,runtime,algorithm,n_sequence,distance,measure,n_repertoire
278,10.54024362564087,XTNeighbor-streaming,960016,2,hamming,4
279,20.97161889076233,XTNeighbor-streaming,1679109,2,hamming,8
280,46.65477252006531,XTNeighbor-streaming,3033162,2,hamming,16
281,143.14872646331787,XTNeighbor-streaming,6118298,2,hamming,32
282,1.9101462364196777,XTNeighbor-streaming,195359,2,hamming,1
283,2.812592029571533,XTNeighbor-streaming,304183,2,hamming,2
284,6.325057744979858,XTNeighbor-streaming,636011,2,hamming,4
285,15.655375480651855,XTNeighbor-streaming,1335777,2,hamming,8
286,38.93097281455994,XTNeighbor-streaming,2679217,2,hamming,16
287,126.69641160964966,XTNeighbor-streaming,5677014,2,hamming,32
288,2.812422752380371,XTNeighbor-streaming,294471,2,hamming,1
289,4.419693231582642,XTNeighbor-streaming,447830,2,hamming,2
290,9.733715057373047,XTNeighbor-streaming,914761,2,hamming,4
291,19.26623845100403,XTNeighbor-streaming,1588785,2,hamming,8
292,46.05148649215698,XTNeighbor-streaming,3020131,2,hamming,16
293,129.12527084350586,XTNeighbor-streaming,5757804,2,hamming,32
294,2.009114980697632,XTNeighbor-streaming,195235,2,hamming,1
295,4.4183619022369385,XTNeighbor-streaming,435439,2,hamming,2
296,7.327446460723877,XTNeighbor-streaming,693275,2,hamming,4
297,15.249798059463501,XTNeighbor-streaming,1294162,2,hamming,8
298,36.71847319602966,XTNeighbor-streaming,2537388,2,hamming,16
299,112.77262568473816,XTNeighbor-streaming,5242311,2,hamming,32
300,1.307314395904541,XTNeighbor-streaming,125082,2,hamming,1
301,2.6111176013946533,XTNeighbor-streaming,275727,2,hamming,2
302,4.618409156799316,XTNeighbor-streaming,478427,2,hamming,4
303,14.246155977249146,XTNeighbor-streaming,1247205,2,hamming,8
304,38.21435332298279,XTNeighbor-streaming,2655359,2,hamming,16
305,116.55635952949524,XTNeighbor-streaming,5417662,2,hamming,32
306,2.0095579624176025,XTNeighbor-streaming,195235,2,hamming,1
307,3.4141533374786377,XTNeighbor-streaming,363087,2,hamming,2
308,6.323453664779663,XTNeighbor-streaming,617422,2,hamming,4
309,18.15996265411377,XTNeighbor-streaming,1488620,2,hamming,8
310,48.74834632873535,XTNeighbor-streaming,3100343,2,hamming,16
311,129.70200276374817,XTNeighbor-streaming,5714085,2,hamming,32
312,2.7107763290405273,XTNeighbor-streaming,279828,2,hamming,1
313,5.822092056274414,XTNeighbor-streaming,577832,2,hamming,2
314,9.332183361053467,XTNeighbor-streaming,855553,2,hamming,4
315,19.86425495147705,XTNeighbor-streaming,1600758,2,hamming,8
316,47.34495520591736,XTNeighbor-streaming,3036395,2,hamming,16
317,125.07275152206421,XTNeighbor-streaming,5597341,2,hamming,32
318,1.1069045066833496,XTNeighbor-streaming,89714,2,hamming,1
319,3.514653444290161,XTNeighbor-streaming,360538,2,hamming,2
320,8.631198644638062,XTNeighbor-streaming,793412,2,hamming,4
321,17.66022777557373,XTNeighbor-streaming,1442804,2,hamming,8
322,48.754045724868774,XTNeighbor-streaming,3102199,2,hamming,16
323,135.10298323631287,XTNeighbor-streaming,5876252,2,hamming,32
324,0.8053052425384521,XTNeighbor-streaming,60584,2,hamming,1
325,2.9126830101013184,XTNeighbor-streaming,312174,2,hamming,2
326,7.625211715698242,XTNeighbor-streaming,730954,2,hamming,4
327,17.15653157234192,XTNeighbor-streaming,1440760,2,hamming,8
328,45.74631881713867,XTNeighbor-streaming,3010237,2,hamming,16
329,132.82634782791138,XTNeighbor-streaming,5833906,2,hamming,32
330,1.0073761940002441,XTNeighbor-streaming,77982,2,hamming,1
331,1.3073396682739258,XTNeighbor-streaming,130810,2,hamming,2
332,3.013338804244995,XTNeighbor-streaming,322046,2,hamming,4
333,10.033657789230347,XTNeighbor-streaming,931434,2,hamming,8
334,35.714401721954346,XTNeighbor-streaming,2505942,2,hamming,16
335,114.36143636703491,XTNeighbor-streaming,5289767,2,hamming,32
336,2.210991621017456,XTNeighbor-streaming,217601,2,hamming,1
337,4.819172382354736,XTNeighbor-streaming,470927,2,hamming,2
338,6.925577640533447,XTNeighbor-streaming,656384,2,hamming,4
339,21.774333715438843,XTNeighbor-streaming,1702876,2,hamming,8
340,57.287275314331055,XTNeighbor-streaming,3497428,2,hamming,16
341,157.61709475517273,XTNeighbor-streaming,6422331,2,hamming,32
342,2.4101831912994385,XTNeighbor-streaming,233967,2,hamming,1
343,3.8167169094085693,XTNeighbor-streaming,379488,2,hamming,2
344,7.427518129348755,XTNeighbor-streaming,702464,2,hamming,4
345,18.665196418762207,XTNeighbor-streaming,1518197,2,hamming,8
346,50.46477150917053,XTNeighbor-streaming,3177030,2,hamming,16
347,155.90887355804443,XTNeighbor-streaming,6433254,2,hamming,32
348,2.309861660003662,XTNeighbor-streaming,228520,2,hamming,1
349,4.317785739898682,XTNeighbor-streaming,429496,2,hamming,2
350,10.237299680709839,XTNeighbor-streaming,917485,2,hamming,4
351,17.858397722244263,XTNeighbor-streaming,1466391,2,hamming,8
352,44.038668394088745,XTNeighbor-streaming,2904715,2,hamming,16
353,124.70333409309387,XTNeighbor-streaming,5597622,2,hamming,32
354,1.9099633693695068,XTNeighbor-streaming,183512,2,hamming,1
355,3.6146607398986816,XTNeighbor-streaming,364744,2,hamming,2
356,8.531010627746582,XTNeighbor-streaming,793413,2,hamming,4
357,18.86332654953003,XTNeighbor-streaming,1556653,2,hamming,8
358,53.46669149398804,XTNeighbor-streaming,3355943,2,hamming,16
359,161.41260290145874,XTNeighbor-streaming,6561980,2,hamming,32
360,1.5079357624053955,XTNeighbor-streaming,136094,2,hamming,1
361,4.417904853820801,XTNeighbor-streaming,430565,2,hamming,2
362,6.023718595504761,XTNeighbor-streaming,583084,2,hamming,4
363,15.24891710281372,XTNeighbor-streaming,1275994,2,hamming,8
364,44.63978695869446,XTNeighbor-streaming,2929033,2,hamming,16
365,124.78625988960266,XTNeighbor-streaming,5612425,2,hamming,32
366,1.9114701747894287,XTNeighbor-streaming,183221,2,hamming,1
367,3.213487148284912,XTNeighbor-streaming,326232,2,hamming,2
368,8.52765965461731,XTNeighbor-streaming,790990,2,hamming,4
369,14.146064281463623,XTNeighbor-streaming,1223565,2,hamming,8
370,38.32699537277222,XTNeighbor-streaming,2609217,2,hamming,16
371,100.00823950767517,XTNeighbor-streaming,5200313,2,hamming,32
372,2.511544942855835,XTNeighbor-streaming,237720,2,hamming,1
373,4.215463638305664,XTNeighbor-streaming,421232,2,hamming,2
374,8.429024696350098,XTNeighbor-streaming,780324,2,hamming,4
375,21.46694254875183,XTNeighbor-streaming,1695595,2,hamming,8
376,50.35262966156006,XTNeighbor-streaming,3191520,2,hamming,16
377,133.6108741760254,XTNeighbor-streaming,5813611,2,hamming,32
378,2.913069725036621,XTNeighbor-streaming,278749,2,hamming,1
379,4.017297029495239,XTNeighbor-streaming,393832,2,hamming,2
380,9.033198833465576,XTNeighbor-streaming,818864,2,hamming,4
381,20.56835651397705,XTNeighbor-streaming,1622330,2,hamming,8
382,41.93369174003601,XTNeighbor-streaming,2789507,2,hamming,16
383,130.01398253440857,XTNeighbor-streaming,5711489,2,hamming,32
384,1.3067097663879395,XTNeighbor-streaming,115618,2,hamming,1
385,3.614126205444336,XTNeighbor-streaming,357435,2,hamming,2
386,5.821840763092041,XTNeighbor-streaming,563683,2,hamming,4
387,17.25541353225708,XTNeighbor-streaming,1431884,2,hamming,8
388,41.12992072105408,XTNeighbor-streaming,2777280,2,hamming,16
389,132.90701603889465,XTNeighbor-streaming,5818066,2,hamming,32
