,runtime,algorithm,n_sequence,distance,measure,n_repertoire
434,119.47754311561584,symspell,2120276,1,leven,16
435,3.210761547088623,xt_neighbor,2120276,1,leven,16
436,16.844399452209473,compairr1,2120276,1,leven,16
437,4.219553709030151,compairr8,2120276,1,leven,16
438,7.030611991882324,symscancli2,2120276,1,leven,16
439,16.54664421081543,symscancli3,2120276,1,leven,16
440,321.33624935150146,symspell,4472714,1,leven,32
441,6.618900299072266,xt_neighbor,4472714,1,leven,32
442,47.12944483757019,compairr1,4472714,1,leven,32
443,11.169448614120483,compairr8,4472714,1,leven,32
444,17.067946672439575,symscancli2,4472714,1,leven,32
445,42.02407193183899,symscancli3,4472714,1,leven,32
446,13.741090536117554,xt_neighbor,8624085,1,leven,64
447,127.67412114143372,compairr1,8624085,1,leven,64
448,25.354745149612427,compairr8,8624085,1,leven,64
449,35.96298265457153,symscancli2,8624085,1,leven,64
450,87.16104698181152,symscancli3,8624085,1,leven,64
451,3.3062989711761475,symspell,146524,1,leven,1
452,0.7049548625946045,xt_neighbor,146524,1,leven,1
453,0.6036357879638672,compairr1,146524,1,leven,1
454,0.2029399871826172,compairr8,146524,1,leven,1
455,0.7039248943328857,symscancli2,146524,1,leven,1
456,1.0053737163543701,symscancli3,146524,1,leven,1
457,12.206059455871582,symspell,339616,1,leven,2
458,1.005338191986084,xt_neighbor,339616,1,leven,2
459,1.707144021987915,compairr1,339616,1,leven,2
460,0.505030632019043,compairr8,339616,1,leven,2
461,1.5070784091949463,symscancli2,339616,1,leven,2
462,2.4088234901428223,symscancli3,339616,1,leven,2
463,41.461541175842285,symspell,899781,1,leven,4
464,1.707343578338623,xt_neighbor,899781,1,leven,4
465,6.420023441314697,compairr1,899781,1,leven,4
466,1.5093438625335693,compairr8,899781,1,leven,4
467,3.115046977996826,symscancli2,899781,1,leven,4
468,6.922407388687134,symscancli3,899781,1,leven,4
469,86.94392800331116,symspell,1509118,1,leven,8
470,2.611164093017578,xt_neighbor,1509118,1,leven,8
471,12.840197086334229,compairr1,1509118,1,leven,8
472,2.916151523590088,compairr8,1509118,1,leven,8
473,5.627788543701172,symscancli2,1509118,1,leven,8
474,13.140954732894897,symscancli3,1509118,1,leven,8
475,166.6441011428833,symspell,2582492,1,leven,16
476,4.215519189834595,xt_neighbor,2582492,1,leven,16
477,27.480386972427368,compairr1,2582492,1,leven,16
478,5.829971790313721,compairr8,2582492,1,leven,16
479,10.257948160171509,symscancli2,2582492,1,leven,16
480,23.87592601776123,symscancli3,2582492,1,leven,16
481,406.6791138648987,symspell,4852935,1,leven,32
482,7.826869249343872,xt_neighbor,4852935,1,leven,32
483,67.10273003578186,compairr1,4852935,1,leven,32
484,13.484198570251465,compairr8,4852935,1,leven,32
485,20.47951102256775,symscancli2,4852935,1,leven,32
486,48.64783573150635,symscancli3,4852935,1,leven,32
487,14.142979621887207,xt_neighbor,8681153,1,leven,64
488,155.16938304901123,compairr1,8681153,1,leven,64
489,28.74852705001831,compairr8,8681153,1,leven,64
490,37.952481746673584,symscancli2,8681153,1,leven,64
491,94.49297642707825,symscancli3,8681153,1,leven,64
492,5.046426773071289,symspell,195359,1,leven,1
493,0.8053972721099854,xt_neighbor,195359,1,leven,1
494,1.005415916442871,compairr1,195359,1,leven,1
495,0.3037705421447754,compairr8,195359,1,leven,1
496,1.0049161911010742,symscancli2,195359,1,leven,1
497,1.5068070888519287,symscancli3,195359,1,leven,1
498,8.384217739105225,symspell,297977,1,leven,2
499,1.0060861110687256,xt_neighbor,297977,1,leven,2
500,1.7071943283081055,compairr1,297977,1,leven,2
501,0.4047541618347168,compairr8,297977,1,leven,2
502,1.309666395187378,symscancli2,297977,1,leven,2
503,2.2087440490722656,symscancli3,297977,1,leven,2
504,27.995208978652954,symspell,602991,1,leven,4
505,1.4074664115905762,xt_neighbor,602991,1,leven,4
506,4.313813209533691,compairr1,602991,1,leven,4
507,1.0080246925354004,compairr8,602991,1,leven,4
508,2.208932638168335,symscancli2,602991,1,leven,4
509,4.715590715408325,symscancli3,602991,1,leven,4
510,64.4775321483612,symspell,1211399,1,leven,8
511,2.208977460861206,xt_neighbor,1211399,1,leven,8
512,10.234583854675293,compairr1,1211399,1,leven,8
513,2.2126519680023193,compairr8,1211399,1,leven,8
514,4.625000715255737,symscancli2,1211399,1,leven,8
515,10.332708597183228,symscancli3,1211399,1,leven,8
516,153.35796976089478,symspell,2298126,1,leven,16
517,3.8145275115966797,xt_neighbor,2298126,1,leven,16
518,24.076547861099243,compairr1,2298126,1,leven,16
519,5.125568866729736,compairr8,2298126,1,leven,16
520,9.164491653442383,symscancli2,2298126,1,leven,16
521,21.570951461791992,symscancli3,2298126,1,leven,16
522,382.51063442230225,symspell,4535201,1,leven,32
523,7.324304103851318,xt_neighbor,4535201,1,leven,32
524,65.80202960968018,compairr1,4535201,1,leven,32
525,12.666497707366943,compairr8,4535201,1,leven,32
526,19.082118034362793,symscancli2,4535201,1,leven,32
527,45.74159646034241,symscancli3,4535201,1,leven,32
528,14.244753360748291,xt_neighbor,8635875,1,leven,64
529,152.26379680633545,compairr1,8635875,1,leven,64
530,28.241393089294434,compairr8,8635875,1,leven,64
531,38.38839292526245,symscancli2,8635875,1,leven,64
532,94.0894865989685,symscancli3,8635875,1,leven,64
533,8.455400705337524,symspell,294471,1,leven,1
534,1.0060687065124512,xt_neighbor,294471,1,leven,1
535,1.6073861122131348,compairr1,294471,1,leven,1
536,0.40558528900146484,compairr8,294471,1,leven,1
537,1.2082924842834473,symscancli2,294471,1,leven,1
538,2.2083122730255127,symscancli3,294471,1,leven,1
539,18.260063886642456,symspell,437324,1,leven,2
540,1.1060855388641357,xt_neighbor,437324,1,leven,2
541,2.8118107318878174,compairr1,437324,1,leven,2
542,0.7061166763305664,compairr8,437324,1,leven,2
543,1.6098136901855469,symscancli2,437324,1,leven,2
544,3.4123494625091553,symscancli3,437324,1,leven,2
545,40.88156700134277,symspell,862698,1,leven,4
546,1.7077407836914062,xt_neighbor,862698,1,leven,4
547,6.319875717163086,compairr1,862698,1,leven,4
548,1.4104628562927246,compairr8,862698,1,leven,4
549,3.01753830909729,symscancli2,862698,1,leven,4
550,6.922805547714233,symscancli3,862698,1,leven,4
551,77.49015235900879,symspell,1438534,1,leven,8
552,2.5111310482025146,xt_neighbor,1438534,1,leven,8
553,12.840662002563477,compairr1,1438534,1,leven,8
554,2.714099645614624,compairr8,1438534,1,leven,8
555,5.33104133605957,symscancli2,1438534,1,leven,8
556,12.13821005821228,symscancli3,1438534,1,leven,8
557,159.7264473438263,symspell,2581152,1,leven,16
558,4.214510679244995,xt_neighbor,2581152,1,leven,16
559,25.582067012786865,compairr1,2581152,1,leven,16
560,5.731081247329712,compairr8,2581152,1,leven,16
561,10.050192832946777,symscancli2,2581152,1,leven,16
562,23.17187237739563,symscancli3,2581152,1,leven,16
563,366.6514148712158,symspell,4613666,1,leven,32
564,7.324164628982544,xt_neighbor,4613666,1,leven,32
565,55.97482490539551,compairr1,4613666,1,leven,32
566,12.477280378341675,compairr8,4613666,1,leven,32
567,18.779633283615112,symscancli2,4613666,1,leven,32
568,45.041279315948486,symscancli3,4613666,1,leven,32
569,13.843247175216675,xt_neighbor,8560929,1,leven,64
570,141.94197249412537,compairr1,8560929,1,leven,64
571,27.470658779144287,compairr8,8560929,1,leven,64
572,36.8682074546814,symscancli2,8560929,1,leven,64
573,90.07301163673401,symscancli3,8560929,1,leven,64
574,4.968434572219849,symspell,195235,1,leven,1
575,0.8052527904510498,xt_neighbor,195235,1,leven,1
576,1.0056307315826416,compairr1,195235,1,leven,1
577,0.3039436340332031,compairr8,195235,1,leven,1
578,1.0069546699523926,symscancli2,195235,1,leven,1
579,1.4064140319824219,symscancli3,195235,1,leven,1
580,12.719152450561523,symspell,422305,1,leven,2
581,1.1058974266052246,xt_neighbor,422305,1,leven,2
582,2.5093307495117188,compairr1,422305,1,leven,2
583,0.6057050228118896,compairr8,422305,1,leven,2
584,1.509080410003662,symscancli2,422305,1,leven,2
585,3.111814498901367,symscancli3,422305,1,leven,2
586,27.267680883407593,symspell,654820,1,leven,4
587,1.4067134857177734,xt_neighbor,654820,1,leven,4
588,4.6155500411987305,compairr1,654820,1,leven,4
589,1.0079059600830078,compairr8,654820,1,leven,4
590,2.512490749359131,symscancli2,654820,1,leven,4
591,5.017933368682861,symscancli3,654820,1,leven,4
592,63.545987129211426,symspell,1172417,1,leven,8
593,2.1088619232177734,xt_neighbor,1172417,1,leven,8
594,9.3284330368042,compairr1,1172417,1,leven,8
595,2.335005521774292,compairr8,1172417,1,leven,8
596,4.223592519760132,symscancli2,1172417,1,leven,8
597,9.731636047363281,symscancli3,1172417,1,leven,8
598,134.01177287101746,symspell,2172475,1,leven,16
599,3.6139087677001953,xt_neighbor,2172475,1,leven,16
600,20.26313304901123,compairr1,2172475,1,leven,16
601,4.95431661605835,compairr8,2172475,1,leven,16
602,8.139512777328491,symscancli2,2172475,1,leven,16
603,19.56061816215515,symscancli3,2172475,1,leven,16
604,333.73466658592224,symspell,4191496,1,leven,32
605,6.722911357879639,xt_neighbor,4191496,1,leven,32
606,49.14645838737488,compairr1,4191496,1,leven,32
607,11.154882669448853,compairr8,4191496,1,leven,32
608,16.76917266845703,symscancli2,4191496,1,leven,32
609,40.22529435157776,symscancli3,4191496,1,leven,32
610,13.243587970733643,xt_neighbor,8103786,1,leven,64
611,129.49344730377197,compairr1,8103786,1,leven,64
612,25.631877660751343,compairr8,8103786,1,leven,64
613,34.64443564414978,symscancli2,8103786,1,leven,64
614,85.25979328155518,symscancli3,8103786,1,leven,64
