,runtime,algorithm,input_size,distance
100,0.30339837074279785,nearust1,30000,1
101,0.2029106616973877,nearust8,30000,1
102,1.1063110828399658,nearust1,100000,1
103,0.6067302227020264,nearust8,100000,1
104,3.8145625591278076,nearust1,300000,1
105,1.6150221824645996,nearust8,300000,1
106,14.749465465545654,nearust1,1000000,1
107,8.858055830001831,nearust8,1000000,1
108,54.67767262458801,nearust1,3000000,1
109,20.693820476531982,nearust8,3000000,1
110,252.1296660900116,nearust1,10000000,1
111,96.54896569252014,nearust8,10000000,1
112,0.10383844375610352,nearust1,100,1
113,0.10279536247253418,nearust8,100,1
114,0.10248374938964844,nearust1,10000,1
115,0.10234284400939941,nearust8,10000,1
116,0.30350780487060547,nearust1,30000,1
117,0.2029414176940918,nearust8,30000,1
118,1.2064259052276611,nearust1,100000,1
119,0.6077911853790283,nearust8,100000,1
120,3.814785957336426,nearust1,300000,1
121,1.6126463413238525,nearust8,300000,1
122,16.255346059799194,nearust1,1000000,1
123,6.031016111373901,nearust8,1000000,1
124,55.686872720718384,nearust1,3000000,1
125,21.604196310043335,nearust8,3000000,1
126,237.0788378715515,nearust1,10000000,1
127,88.69481062889099,nearust8,10000000,1
128,0.10243010520935059,nearust1,100,1
129,0.10260200500488281,nearust8,100,1
130,0.10256600379943848,nearust1,10000,1
131,0.1028292179107666,nearust8,10000,1
132,0.30313611030578613,nearust1,30000,1
133,0.20320630073547363,nearust8,30000,1
134,1.1059448719024658,nearust1,100000,1
135,0.6048583984375,nearust8,100000,1
136,3.7140884399414062,nearust1,300000,1
137,1.7142789363861084,nearust8,300000,1
138,14.549460887908936,nearust1,1000000,1
139,6.1297407150268555,nearust8,1000000,1
140,53.17337608337402,nearust1,3000000,1
141,21.200316429138184,nearust8,3000000,1
142,230.34214806556702,nearust1,10000000,1
143,85.56883883476257,nearust8,10000000,1
144,0.10280990600585938,nearust1,100,1
145,0.10309815406799316,nearust8,100,1
146,0.10256743431091309,nearust1,10000,1
147,0.10303092002868652,nearust8,10000,1
148,0.30341482162475586,nearust1,30000,1
149,0.20299243927001953,nearust8,30000,1
150,1.1060528755187988,nearust1,100000,1
151,0.5059151649475098,nearust8,100000,1
152,3.7139840126037598,nearust1,300000,1
153,1.6102166175842285,nearust8,300000,1
154,14.248480319976807,nearust1,1000000,1
155,5.828024625778198,nearust8,1000000,1
156,53.67952370643616,nearust1,3000000,1
157,21.210800647735596,nearust8,3000000,1
158,229.8457703590393,nearust1,10000000,1
159,87.49245882034302,nearust8,10000000,1
160,0.10348773002624512,nearust1,100,1
161,0.10357904434204102,nearust8,100,1
162,0.20316338539123535,nearust1,10000,1
163,0.10283327102661133,nearust8,10000,1
164,0.3035721778869629,nearust1,30000,1
165,0.20359253883361816,nearust8,30000,1
166,1.3067288398742676,nearust1,100000,1
167,0.6054811477661133,nearust8,100000,1
168,3.915544271469116,nearust1,300000,1
169,1.6131067276000977,nearust8,300000,1
170,15.453204154968262,nearust1,1000000,1
171,6.130582571029663,nearust8,1000000,1
172,54.78383803367615,nearust1,3000000,1
173,21.59794330596924,nearust8,3000000,1
174,233.46474862098694,nearust1,10000000,1
175,91.310063123703,nearust8,10000000,1
176,0.10294651985168457,nearust1,100,1
177,0.10321164131164551,nearust8,100,1
178,0.10260510444641113,nearust1,10000,1
179,0.10257124900817871,nearust8,10000,1
180,0.30384349822998047,nearust1,30000,1
181,0.2031102180480957,nearust8,30000,1
182,1.105663776397705,nearust1,100000,1
183,0.5065329074859619,nearust8,100000,1
184,3.915037155151367,nearust1,300000,1
185,1.7110190391540527,nearust8,300000,1
186,15.05098843574524,nearust1,1000000,1
187,6.2336506843566895,nearust8,1000000,1
188,53.57408046722412,nearust1,3000000,1
189,20.993353128433228,nearust8,3000000,1
190,236.08552265167236,nearust1,10000000,1
191,87.03439664840698,nearust8,10000000,1
192,0.1038670539855957,nearust1,100,1
193,0.10304760932922363,nearust8,100,1
194,0.10274624824523926,nearust1,10000,1
195,0.10251092910766602,nearust8,10000,1
196,0.30342936515808105,nearust1,30000,1
197,0.20316267013549805,nearust8,30000,1
198,1.2062592506408691,nearust1,100000,1
199,0.5046381950378418,nearust8,100000,1
200,3.9154512882232666,nearust1,300000,1
201,1.7121143341064453,nearust8,300000,1
202,15.151593208312988,nearust1,1000000,1
203,5.829590320587158,nearust8,1000000,1
204,53.97448372840881,nearust1,3000000,1
205,21.09427046775818,nearust8,3000000,1
206,231.05931782722473,nearust1,10000000,1
207,94.10576844215393,nearust8,10000000,1
208,0.10233020782470703,nearust1,100,1
209,0.10282588005065918,nearust8,100,1
210,0.10230636596679688,nearust1,10000,1
211,0.10279035568237305,nearust8,10000,1
212,0.30313920974731445,nearust1,30000,1
213,0.2025160789489746,nearust8,30000,1
214,1.2059786319732666,nearust1,100000,1
215,0.5044033527374268,nearust8,100000,1
216,3.714810848236084,nearust1,300000,1
217,1.7139432430267334,nearust8,300000,1
218,14.84998607635498,nearust1,1000000,1
219,6.2307209968566895,nearust8,1000000,1
220,53.074779987335205,nearust1,3000000,1
221,20.90944266319275,nearust8,3000000,1
222,239.40255761146545,nearust1,10000000,1
223,105.32715940475464,nearust8,10000000,1
224,0.103271484375,nearust1,100,1
225,0.10355019569396973,nearust8,100,1
226,0.10260748863220215,nearust1,10000,1
227,0.1028134822845459,nearust8,10000,1
228,0.3033711910247803,nearust1,30000,1
229,0.2044374942779541,nearust8,30000,1
230,1.2057161331176758,nearust1,100000,1
231,0.6094446182250977,nearust8,100000,1
232,3.9148969650268555,nearust1,300000,1
233,1.7116599082946777,nearust8,300000,1
234,15.452814102172852,nearust1,1000000,1
235,6.437135696411133,nearust8,1000000,1
236,57.89121699333191,nearust1,3000000,1
237,22.502570629119873,nearust8,3000000,1
238,254.64755177497864,nearust1,10000000,1
239,95.35962653160095,nearust8,10000000,1
240,0.10354399681091309,nearust1,100,2
241,0.10347676277160645,nearust8,100,2
242,0.704641580581665,nearust1,10000,2
243,0.40497779846191406,nearust8,10000,2
244,2.5106985569000244,nearust1,30000,2
245,1.0096104145050049,nearust8,30000,2
246,9.332568168640137,nearust1,100000,2
247,3.421420097351074,nearust8,100000,2
248,34.715693950653076,nearust1,300000,2
249,11.461478233337402,nearust8,300000,2
250,133.2380633354187,nearust1,1000000,2
251,45.211297273635864,nearust8,1000000,2
252,636.6647310256958,nearust1,3000000,2
253,178.35276865959167,nearust8,3000000,2
254,0.10270333290100098,nearust1,100,2
255,0.10290813446044922,nearust8,100,2
256,0.7047159671783447,nearust1,10000,2
257,0.30355191230773926,nearust8,10000,2
258,2.410794496536255,nearust1,30000,2
259,1.0078768730163574,nearust8,30000,2
260,9.031776189804077,nearust1,100000,2
261,3.721147298812866,nearust8,100000,2
262,31.60829758644104,nearust1,300000,2
263,11.270528554916382,nearust8,300000,2
264,140.49154782295227,nearust1,1000000,2
265,45.510002851486206,nearust8,1000000,2
266,548.9952170848846,nearust1,3000000,2
267,187.85113644599915,nearust8,3000000,2
268,0.10298681259155273,nearust1,100,2
269,0.10328030586242676,nearust8,100,2
270,0.7052209377288818,nearust1,10000,2
271,0.30362939834594727,nearust8,10000,2
272,2.410200834274292,nearust1,30000,2
273,1.0108473300933838,nearust8,30000,2
274,9.333216667175293,nearust1,100000,2
275,3.418992042541504,nearust8,100000,2
276,31.204092741012573,nearust1,300000,2
277,12.762714624404907,nearust8,300000,2
278,132.64714980125427,nearust1,1000000,2
279,45.4148485660553,nearust8,1000000,2
280,601.9613111019135,nearust1,3000000,2
281,179.45280504226685,nearust8,3000000,2
282,0.1031486988067627,nearust1,100,2
283,0.10328316688537598,nearust8,100,2
284,0.7050232887268066,nearust1,10000,2
285,0.30353617668151855,nearust8,10000,2
286,2.309838056564331,nearust1,30000,2
287,1.006314754486084,nearust8,30000,2
288,8.930914163589478,nearust1,100000,2
289,3.7209231853485107,nearust8,100000,2
290,31.503191709518433,nearust1,300000,2
291,11.354161262512207,nearust8,300000,2
292,130.73035669326782,nearust1,1000000,2
293,50.85259747505188,nearust8,1000000,2
294,598.3857727050781,nearust1,3000000,2
295,174.70940375328064,nearust8,3000000,2
296,0.10313820838928223,nearust1,100,2
297,0.1036217212677002,nearust8,100,2
298,0.805962324142456,nearust1,10000,2
299,0.30365514755249023,nearust8,10000,2
300,2.6115481853485107,nearust1,30000,2
301,1.009902000427246,nearust8,30000,2
302,9.333100080490112,nearust1,100000,2
303,3.417590856552124,nearust8,100000,2
304,31.504584789276123,nearust1,300000,2
305,11.757321834564209,nearust8,300000,2
306,139.4932177066803,nearust1,1000000,2
307,44.908307790756226,nearust8,1000000,2
308,598.3112251758575,nearust1,3000000,2
309,190.09599113464355,nearust8,3000000,2
310,0.10303044319152832,nearust1,100,2
311,0.10255575180053711,nearust8,100,2
312,0.7046377658843994,nearust1,10000,2
313,0.4044356346130371,nearust8,10000,2
314,2.6118927001953125,nearust1,30000,2
315,1.0094773769378662,nearust8,30000,2
316,9.333398342132568,nearust1,100000,2
317,3.518920660018921,nearust8,100000,2
318,32.10841727256775,nearust1,300000,2
319,12.165975570678711,nearust8,300000,2
320,134.34921836853027,nearust1,1000000,2
321,51.77612662315369,nearust8,1000000,2
322,620.4081652164459,nearust1,3000000,2
323,179.1474289894104,nearust8,3000000,2
324,0.10285615921020508,nearust1,100,2
325,0.10363984107971191,nearust8,100,2
326,0.7046151161193848,nearust1,10000,2
327,0.4062316417694092,nearust8,10000,2
328,2.4111902713775635,nearust1,30000,2
329,1.0076608657836914,nearust8,30000,2
330,9.635155200958252,nearust1,100000,2
331,3.418769359588623,nearust8,100000,2
332,32.10972857475281,nearust1,300000,2
333,11.785328149795532,nearust8,300000,2
334,143.80403232574463,nearust1,1000000,2
335,45.81161952018738,nearust8,1000000,2
336,626.4171760082245,nearust1,3000000,2
337,200.13550186157227,nearust8,3000000,2
338,0.10309314727783203,nearust1,100,2
339,0.10339641571044922,nearust8,100,2
340,0.8051807880401611,nearust1,10000,2
341,0.405383825302124,nearust8,10000,2
342,2.6117143630981445,nearust1,30000,2
343,1.1108596324920654,nearust8,30000,2
344,9.636048793792725,nearust1,100000,2
345,3.7244503498077393,nearust8,100000,2
346,33.91941785812378,nearust1,300000,2
347,12.162092447280884,nearust8,300000,2
348,139.7773723602295,nearust1,1000000,2
349,55.22797608375549,nearust8,1000000,2
350,642.8069801330566,nearust1,3000000,2
351,212.8358814716339,nearust8,3000000,2
352,0.10265493392944336,nearust1,100,2
353,0.10286307334899902,nearust8,100,2
354,0.7049815654754639,nearust1,10000,2
355,0.30342984199523926,nearust8,10000,2
356,2.5108280181884766,nearust1,30000,2
357,1.107947826385498,nearust8,30000,2
358,10.539345026016235,nearust1,100000,2
359,3.9242138862609863,nearust8,100000,2
360,33.917226791381836,nearust1,300000,2
361,12.162830829620361,nearust8,300000,2
362,142.49685072898865,nearust1,1000000,2
363,52.06111264228821,nearust8,1000000,2
364,610.8434545993805,nearust1,3000000,2
365,178.23091387748718,nearust8,3000000,2
366,0.10285353660583496,nearust1,100,2
367,0.10326790809631348,nearust8,100,2
368,0.7042257785797119,nearust1,10000,2
369,0.30425190925598145,nearust8,10000,2
370,2.309832811355591,nearust1,30000,2
371,1.0076899528503418,nearust8,30000,2
372,9.333744287490845,nearust1,100000,2
373,3.417076587677002,nearust8,100000,2
374,32.71296286582947,nearust1,300000,2
375,12.060953378677368,nearust8,300000,2
376,139.28711771965027,nearust1,1000000,2
377,45.71461725234985,nearust8,1000000,2
378,606.7245397567749,nearust1,3000000,2
379,188.09364676475525,nearust8,3000000,2
380,0.1040496826171875,nearust1,100,2
381,0.10311770439147949,nearust8,100,2
382,0.704409122467041,nearust1,10000,2
383,0.3035249710083008,nearust8,10000,2
384,2.510430335998535,nearust1,30000,2
385,1.1088581085205078,nearust8,30000,2
386,9.233619213104248,nearust1,100000,2
387,3.8243391513824463,nearust8,100000,2
388,32.106433153152466,nearust1,300000,2
389,11.558733940124512,nearust8,300000,2
390,133.5409116744995,nearust1,1000000,2
391,50.94674324989319,nearust8,1000000,2
392,599.6849462985992,nearust1,3000000,2
393,189.11000394821167,nearust8,3000000,2
394,0.10285043716430664,nearust1,100,2
395,0.10326647758483887,nearust8,100,2
396,0.7046499252319336,nearust1,10000,2
397,0.30448174476623535,nearust8,10000,2
398,2.4102866649627686,nearust1,30000,2
399,1.0084824562072754,nearust8,30000,2
400,9.23282241821289,nearust1,100000,2
401,3.523507595062256,nearust8,100000,2
402,32.61202692985535,nearust1,300000,2
403,11.758358240127563,nearust8,300000,2
404,138.77698874473572,nearust1,1000000,2
405,45.42237997055054,nearust8,1000000,2
406,631.4727146625519,nearust1,3000000,2
407,180.16834044456482,nearust8,3000000,2
408,0.10352301597595215,nearust1,100,2
409,0.10490989685058594,nearust8,100,2
410,0.8049392700195312,nearust1,10000,2
411,0.4039919376373291,nearust8,10000,2
412,2.510679006576538,nearust1,30000,2
413,1.0094959735870361,nearust8,30000,2
414,9.535809993743896,nearust1,100000,2
415,3.6205716133117676,nearust8,100000,2
416,33.01397228240967,nearust1,300000,2
417,11.965405941009521,nearust8,300000,2
418,134.8486533164978,nearust1,1000000,2
419,53.26356911659241,nearust8,1000000,2
420,592.2648084163666,nearust1,3000000,2
421,178.2250816822052,nearust8,3000000,2
422,0.10330581665039062,nearust1,100,2
423,0.1033928394317627,nearust8,100,2
424,0.7047958374023438,nearust1,10000,2
425,0.30287623405456543,nearust8,10000,2
426,2.4101505279541016,nearust1,30000,2
427,0.908501386642456,nearust8,30000,2
428,9.031808376312256,nearust1,100000,2
429,3.4210917949676514,nearust8,100000,2
430,32.40883731842041,nearust1,300000,2
431,11.656061887741089,nearust8,300000,2
432,136.8634467124939,nearust1,1000000,2
433,44.09993815422058,nearust8,1000000,2
434,589.9146525859833,nearust1,3000000,2
435,182.81266403198242,nearust8,3000000,2
436,0.10299992561340332,nearust1,100,2
437,0.10336780548095703,nearust8,100,2
438,0.7052350044250488,nearust1,10000,2
439,0.3029496669769287,nearust8,10000,2
440,2.309948682785034,nearust1,30000,2
441,0.9079217910766602,nearust8,30000,2
442,9.13131856918335,nearust1,100000,2
443,3.5192315578460693,nearust8,100000,2
444,31.00188446044922,nearust1,300000,2
445,11.153465270996094,nearust8,300000,2
446,130.2184579372406,nearust1,1000000,2
447,44.000519037246704,nearust8,1000000,2
448,628.6228194236755,nearust1,3000000,2
449,180.83547830581665,nearust8,3000000,2
0,0.1022348403930664,nearust1,100,1
1,0.10301852226257324,nearust8,100,1
2,0.10249710083007812,nearust1,10000,1
3,0.10277438163757324,nearust8,10000,1
4,0.3027641773223877,nearust1,30000,1
5,0.20398950576782227,nearust8,30000,1
6,0.9048917293548584,nearust1,100000,1
7,0.5050303936004639,nearust8,100000,1
8,3.5137946605682373,nearust1,300000,1
9,1.4083917140960693,nearust8,300000,1
10,12.240356922149658,nearust1,1000000,1
11,5.038709878921509,nearust8,1000000,1
12,44.941750049591064,nearust1,3000000,1
13,17.772603511810303,nearust8,3000000,1
14,185.65203332901,nearust1,10000000,1
15,67.99201226234436,nearust8,10000000,1
16,0.10223627090454102,nearust1,100,1
17,0.10312819480895996,nearust8,100,1
18,0.10284638404846191,nearust1,10000,1
19,0.10299253463745117,nearust8,10000,1
20,0.30300402641296387,nearust1,30000,1
21,0.2025754451751709,nearust8,30000,1
22,0.904646635055542,nearust1,100000,1
23,0.5058562755584717,nearust8,100000,1
24,3.111253023147583,nearust1,300000,1
25,1.3087878227233887,nearust8,300000,1
26,12.036341428756714,nearust1,1000000,1
27,4.621750116348267,nearust8,1000000,1
28,44.33230400085449,nearust1,3000000,1
29,16.982311248779297,nearust8,3000000,1
30,187.09342885017395,nearust1,10000000,1
31,92.42445945739746,nearust8,10000000,1
32,0.10457777976989746,nearust1,100,1
33,0.10487866401672363,nearust8,100,1
34,0.20325136184692383,nearust1,10000,1
35,0.1045229434967041,nearust8,10000,1
36,0.3049013614654541,nearust1,30000,1
37,0.2045154571533203,nearust8,30000,1
38,1.1073167324066162,nearust1,100000,1
39,0.6092298030853271,nearust8,100000,1
40,4.016103029251099,nearust1,300000,1
41,1.5115768909454346,nearust8,300000,1
42,16.260753870010376,nearust1,1000000,1
43,5.93852972984314,nearust8,1000000,1
44,61.72599816322327,nearust1,3000000,1
45,25.01215171813965,nearust8,3000000,1
46,264.61350536346436,nearust1,10000000,1
47,91.05537962913513,nearust8,10000000,1
48,0.10469651222229004,nearust1,100,1
49,0.10399317741394043,nearust8,100,1
50,0.2051239013671875,nearust1,10000,1
51,0.1046900749206543,nearust8,10000,1
52,0.4052598476409912,nearust1,30000,1
53,0.2032935619354248,nearust8,30000,1
54,1.1060965061187744,nearust1,100000,1
55,0.5072236061096191,nearust8,100000,1
56,4.118213653564453,nearust1,300000,1
57,1.6120233535766602,nearust8,300000,1
58,15.864448070526123,nearust1,1000000,1
59,6.342661619186401,nearust8,1000000,1
60,53.98596692085266,nearust1,3000000,1
61,21.501768827438354,nearust8,3000000,1
62,233.69241333007812,nearust1,10000000,1
63,84.06787395477295,nearust8,10000000,1
64,0.10295510292053223,nearust1,100,1
65,0.10258769989013672,nearust8,100,1
66,0.1032555103302002,nearust1,10000,1
67,0.1030118465423584,nearust8,10000,1
68,0.30361366271972656,nearust1,30000,1
69,0.2028212547302246,nearust8,30000,1
70,1.1061975955963135,nearust1,100000,1
71,0.5041103363037109,nearust8,100000,1
72,3.513430595397949,nearust1,300000,1
73,1.7148222923278809,nearust8,300000,1
74,16.869322776794434,nearust1,1000000,1
75,11.095483779907227,nearust8,1000000,1
76,67.13355731964111,nearust1,3000000,1
77,29.113908290863037,nearust8,3000000,1
78,273.040399312973,nearust1,10000000,1
79,82.98890948295593,nearust8,10000000,1
80,0.10327768325805664,nearust1,100,1
81,0.1034700870513916,nearust8,100,1
82,0.1027376651763916,nearust1,10000,1
83,0.1031789779663086,nearust8,10000,1
84,0.30384063720703125,nearust1,30000,1
85,0.20393776893615723,nearust8,30000,1
86,1.1059036254882812,nearust1,100000,1
87,0.5036907196044922,nearust8,100000,1
88,3.816953420639038,nearust1,300000,1
89,1.50990891456604,nearust8,300000,1
90,14.851718187332153,nearust1,1000000,1
91,5.6321351528167725,nearust8,1000000,1
92,64.15725588798523,nearust1,3000000,1
93,29.685398817062378,nearust8,3000000,1
94,270.9262442588806,nearust1,10000000,1
95,82.84647178649902,nearust8,10000000,1
96,0.10268807411193848,nearust1,100,1
97,0.10279250144958496,nearust8,100,1
98,0.10245108604431152,nearust1,10000,1
99,0.10294461250305176,nearust8,10000,1
100,0.3035283088684082,nearust1,30000,1
101,0.20474672317504883,nearust8,30000,1
102,1.309201955795288,nearust1,100000,1
103,0.5044872760772705,nearust8,100000,1
104,3.6150691509246826,nearust1,300000,1
105,1.5102183818817139,nearust8,300000,1
106,14.552433967590332,nearust1,1000000,1
107,5.7306928634643555,nearust8,1000000,1
108,55.0941526889801,nearust1,3000000,1
109,20.69622540473938,nearust8,3000000,1
110,253.89150500297546,nearust1,10000000,1
111,92.32494115829468,nearust8,10000000,1
112,0.10275483131408691,nearust1,100,1
113,0.10303115844726562,nearust8,100,1
114,0.10236787796020508,nearust1,10000,1
115,0.10223269462585449,nearust8,10000,1
116,0.30333805084228516,nearust1,30000,1
117,0.20386505126953125,nearust8,30000,1
118,1.1062901020050049,nearust1,100000,1
119,0.5058329105377197,nearust8,100000,1
120,3.8146071434020996,nearust1,300000,1
121,1.611844539642334,nearust8,300000,1
122,14.551787376403809,nearust1,1000000,1
123,5.931116342544556,nearust8,1000000,1
124,52.47904992103577,nearust1,3000000,1
125,20.492666006088257,nearust8,3000000,1
126,250.5221347808838,nearust1,10000000,1
127,83.2246024608612,nearust8,10000000,1
128,0.10255169868469238,nearust1,100,1
129,0.10312914848327637,nearust8,100,1
130,0.10329580307006836,nearust1,10000,1
131,0.10413527488708496,nearust8,10000,1
132,0.4052114486694336,nearust1,30000,1
133,0.30577850341796875,nearust8,30000,1
134,1.1059215068817139,nearust1,100000,1
135,0.6056046485900879,nearust8,100000,1
136,3.6145498752593994,nearust1,300000,1
137,1.510849952697754,nearust8,300000,1
138,14.653698682785034,nearust1,1000000,1
139,5.637875556945801,nearust8,1000000,1
140,52.88141202926636,nearust1,3000000,1
141,20.197009086608887,nearust8,3000000,1
142,224.2532937526703,nearust1,10000000,1
143,88.4069082736969,nearust8,10000000,1
144,0.10218667984008789,nearust1,100,1
145,0.10320186614990234,nearust8,100,1
146,0.10294270515441895,nearust1,10000,1
147,0.10300803184509277,nearust8,10000,1
148,0.3033459186553955,nearust1,30000,1
149,0.20320582389831543,nearust8,30000,1
150,1.1059257984161377,nearust1,100000,1
151,0.5083858966827393,nearust8,100000,1
152,3.514225721359253,nearust1,300000,1
153,1.5134811401367188,nearust8,300000,1
154,13.848130226135254,nearust1,1000000,1
155,5.630303144454956,nearust8,1000000,1
156,51.773253440856934,nearust1,3000000,1
157,20.499254941940308,nearust8,3000000,1
158,226.86312675476074,nearust1,10000000,1
159,82.36972951889038,nearust8,10000000,1
160,0.10274243354797363,nearust1,100,1
161,0.10274815559387207,nearust8,100,1
162,0.10271644592285156,nearust1,10000,1
163,0.10291790962219238,nearust8,10000,1
164,0.30324316024780273,nearust1,30000,1
165,0.20323514938354492,nearust8,30000,1
166,1.106752872467041,nearust1,100000,1
167,0.5066702365875244,nearust8,100000,1
168,3.413384437561035,nearust1,300000,1
169,1.4087939262390137,nearust8,300000,1
170,14.955619096755981,nearust1,1000000,1
171,5.832726955413818,nearust8,1000000,1
172,55.49986219406128,nearust1,3000000,1
173,21.50577735900879,nearust8,3000000,1
174,231.41203045845032,nearust1,10000000,1
175,107.96343183517456,nearust8,10000000,1
176,0.10343360900878906,nearust1,100,1
177,0.10321378707885742,nearust8,100,1
178,0.1026449203491211,nearust1,10000,1
179,0.10350775718688965,nearust8,10000,1
180,0.30350399017333984,nearust1,30000,1
181,0.2032930850982666,nearust8,30000,1
182,1.1062076091766357,nearust1,100000,1
183,0.6051137447357178,nearust8,100000,1
184,3.8156800270080566,nearust1,300000,1
185,1.610173225402832,nearust8,300000,1
186,14.952954053878784,nearust1,1000000,1
187,6.1350414752960205,nearust8,1000000,1
188,54.38377833366394,nearust1,3000000,1
189,20.29590940475464,nearust8,3000000,1
190,234.8669683933258,nearust1,10000000,1
191,81.56956243515015,nearust8,10000000,1
192,0.10312986373901367,nearust1,100,1
193,0.10289835929870605,nearust8,100,1
194,0.1022951602935791,nearust1,10000,1
195,0.10293984413146973,nearust8,10000,1
196,0.3031744956970215,nearust1,30000,1
197,0.20244097709655762,nearust8,30000,1
198,1.3082737922668457,nearust1,100000,1
199,0.5045154094696045,nearust8,100000,1
200,4.317956209182739,nearust1,300000,1
201,1.5103633403778076,nearust8,300000,1
202,14.648188591003418,nearust1,1000000,1
203,5.733044147491455,nearust8,1000000,1
204,65.21272015571594,nearust1,3000000,1
205,20.012471437454224,nearust8,3000000,1
206,260.9516952037811,nearust1,10000000,1
207,79.62933588027954,nearust8,10000000,1
208,0.10231947898864746,nearust1,100,1
209,0.10342955589294434,nearust8,100,1
210,0.10225081443786621,nearust1,10000,1
211,0.10237431526184082,nearust8,10000,1
212,0.30277347564697266,nearust1,30000,1
213,0.20261645317077637,nearust8,30000,1
214,1.0055475234985352,nearust1,100000,1
215,0.5071051120758057,nearust8,100000,1
216,3.513394832611084,nearust1,300000,1
217,1.6145637035369873,nearust8,300000,1
218,27.94298481941223,nearust1,1000000,1
219,9.369538068771362,nearust8,1000000,1
220,69.82221293449402,nearust1,3000000,1
221,20.595269918441772,nearust8,3000000,1
222,265.3651044368744,nearust1,10000000,1
223,81.05171847343445,nearust8,10000000,1
224,0.10279250144958496,nearust1,100,1
225,0.10349392890930176,nearust8,100,1
226,0.10251140594482422,nearust1,10000,1
227,0.10292911529541016,nearust8,10000,1
228,0.3031151294708252,nearust1,30000,1
229,0.2024683952331543,nearust8,30000,1
230,1.2060699462890625,nearust1,100000,1
231,0.5047352313995361,nearust8,100000,1
232,3.7159998416900635,nearust1,300000,1
233,1.5118272304534912,nearust8,300000,1
234,14.752531051635742,nearust1,1000000,1
235,5.427340745925903,nearust8,1000000,1
236,64.96363306045532,nearust1,3000000,1
237,24.516335248947144,nearust8,3000000,1
238,269.8907551765442,nearust1,10000000,1
239,79.80284905433655,nearust8,10000000,1
240,0.1026155948638916,nearust1,100,2
241,0.10325312614440918,nearust8,100,2
242,0.7043647766113281,nearust1,10000,2
243,0.30296897888183594,nearust8,10000,2
244,2.1090073585510254,nearust1,30000,2
245,0.8086807727813721,nearust8,30000,2
246,14.07295536994934,nearust1,100000,2
247,4.136070728302002,nearust8,100000,2
248,28.792826890945435,nearust1,300000,2
249,10.451060771942139,nearust8,300000,2
250,134.25945734977722,nearust1,1000000,2
251,43.796382427215576,nearust8,1000000,2
252,610.1974568367004,nearust1,3000000,2
253,161.02565264701843,nearust8,3000000,2
254,0.10297274589538574,nearust1,100,2
255,0.10241270065307617,nearust8,100,2
256,0.6041138172149658,nearust1,10000,2
257,0.30312347412109375,nearust8,10000,2
258,2.2101945877075195,nearust1,30000,2
259,1.209592342376709,nearust8,30000,2
260,8.329292058944702,nearust1,100000,2
261,3.216907024383545,nearust8,100000,2
262,29.398651838302612,nearust1,300000,2
263,10.450231552124023,nearust8,300000,2
264,133.9512882232666,nearust1,1000000,2
265,41.98188042640686,nearust8,1000000,2
266,513.9893162250519,nearust1,3000000,2
267,168.23802161216736,nearust8,3000000,2
268,0.20303583145141602,nearust1,100,2
269,0.10326457023620605,nearust8,100,2
270,0.805854320526123,nearust1,10000,2
271,0.4048957824707031,nearust8,10000,2
272,2.3112716674804688,nearust1,30000,2
273,0.9067533016204834,nearust8,30000,2
274,8.73135256767273,nearust1,100000,2
275,3.115790367126465,nearust8,100000,2
276,30.000200271606445,nearust1,300000,2
277,10.650356531143188,nearust8,300000,2
278,132.26802110671997,nearust1,1000000,2
279,43.69364786148071,nearust8,1000000,2
280,568.0149636268616,nearust1,3000000,2
281,171.0211935043335,nearust8,3000000,2
282,0.1031792163848877,nearust1,100,2
283,0.10342001914978027,nearust8,100,2
284,0.7046513557434082,nearust1,10000,2
285,0.3033871650695801,nearust8,10000,2
286,2.3092098236083984,nearust1,30000,2
287,0.9084577560424805,nearust8,30000,2
288,8.530959606170654,nearust1,100000,2
289,3.1160261631011963,nearust8,100000,2
290,32.112303256988525,nearust1,300000,2
291,10.756474256515503,nearust8,300000,2
292,124.60219740867615,nearust1,1000000,2
293,41.28485584259033,nearust8,1000000,2
294,589.708119392395,nearust1,3000000,2
295,166.96717953681946,nearust8,3000000,2
296,0.10303401947021484,nearust1,100,2
297,0.10360097885131836,nearust8,100,2
298,0.7051730155944824,nearust1,10000,2
299,0.40549755096435547,nearust8,10000,2
300,2.3102188110351562,nearust1,30000,2
301,0.906527042388916,nearust8,30000,2
302,9.13501787185669,nearust1,100000,2
303,3.3201451301574707,nearust8,100000,2
304,30.61041235923767,nearust1,300000,2
305,10.859819412231445,nearust8,300000,2
306,137.60755562782288,nearust1,1000000,2
307,43.40571117401123,nearust8,1000000,2
308,558.9528312683105,nearust1,3000000,2
309,178.30190205574036,nearust8,3000000,2
310,0.10492515563964844,nearust1,100,2
311,0.10430765151977539,nearust8,100,2
312,0.8062214851379395,nearust1,10000,2
313,0.4049398899078369,nearust8,10000,2
314,2.3117423057556152,nearust1,30000,2
315,1.1108338832855225,nearust8,30000,2
316,9.638194561004639,nearust1,100000,2
317,3.3182148933410645,nearust8,100000,2
318,30.20427179336548,nearust1,300000,2
319,11.05224895477295,nearust8,300000,2
320,135.79363441467285,nearust1,1000000,2
321,43.31274056434631,nearust8,1000000,2
322,579.4884116649628,nearust1,3000000,2
323,180.19775247573853,nearust8,3000000,2
324,0.1032857894897461,nearust1,100,2
