,runtime,algorithm,n_sequence,distance,measure,n_repertoire
537,38.504844427108765,xt_neighbor,2473073,2,hamming,16
538,859.9661240577698,compairr,2473073,2,hamming,16
539,76.17241859436035,symscancli2,2473073,2,hamming,16
540,99.84625363349915,xt_neighbor,4595236,2,hamming,32
541,170.93897128105164,symscancli2,4595236,2,hamming,32
542,5.586801290512085,symspell,251590,2,hamming,1
543,2.408597946166992,xt_neighbor,251590,2,hamming,1
544,56.94667196273804,compairr,251590,2,hamming,1
545,6.027772903442383,symscancli2,251590,2,hamming,1
546,16.07466197013855,symspell,462523,2,hamming,2
547,4.514827728271484,xt_neighbor,462523,2,hamming,2
548,116.4203233718872,compairr,462523,2,hamming,2
549,9.84551739692688,symscancli2,462523,2,hamming,2
550,31.725622415542603,symspell,778921,2,hamming,4
551,8.224364519119263,xt_neighbor,778921,2,hamming,4
552,208.2449333667755,compairr,778921,2,hamming,4
553,18.465540885925293,symscancli2,778921,2,hamming,4
554,55.59963846206665,symspell,1308916,2,hamming,8
555,15.947317838668823,xt_neighbor,1308916,2,hamming,8
556,416.90303111076355,compairr,1308916,2,hamming,8
557,34.34618592262268,symscancli2,1308916,2,hamming,8
558,130.58763551712036,symspell,2623852,2,hamming,16
559,41.00462794303894,xt_neighbor,2623852,2,hamming,16
560,932.7638313770294,compairr,2623852,2,hamming,16
561,84.41426467895508,symscancli2,2623852,2,hamming,16
562,94.62935042381287,xt_neighbor,4655821,2,hamming,32
563,171.84369897842407,symscancli2,4655821,2,hamming,32
564,1.5628418922424316,symspell,66527,2,hamming,1
565,0.9045102596282959,xt_neighbor,66527,2,hamming,1
566,10.926401615142822,compairr,66527,2,hamming,1
567,1.6086511611938477,symscancli2,66527,2,hamming,1
568,5.3110761642456055,symspell,154429,2,hamming,2
569,1.6070611476898193,xt_neighbor,154429,2,hamming,2
570,30.08463168144226,compairr,154429,2,hamming,2
571,3.9152956008911133,symscancli2,154429,2,hamming,2
572,29.30448293685913,symspell,722278,2,hamming,4
573,7.722555637359619,xt_neighbor,722278,2,hamming,4
574,211.74133133888245,compairr,722278,2,hamming,4
575,17.358450889587402,symscancli2,722278,2,hamming,4
576,60.66592717170715,symspell,1311420,2,hamming,8
577,16.643550395965576,xt_neighbor,1311420,2,hamming,8
578,418.8928060531616,compairr,1311420,2,hamming,8
579,35.43933963775635,symscancli2,1311420,2,hamming,8
580,126.67127895355225,symspell,2588661,2,hamming,16
581,40.80621361732483,xt_neighbor,2588661,2,hamming,16
582,936.1323156356812,compairr,2588661,2,hamming,16
583,79.6803834438324,symscancli2,2588661,2,hamming,16
584,85.91802883148193,xt_neighbor,4369974,2,hamming,32
585,154.91438746452332,symscancli2,4369974,2,hamming,32
586,6.755527973175049,symspell,197663,2,hamming,1
587,1.9072527885437012,xt_neighbor,197663,2,hamming,1
588,41.49085974693298,compairr,197663,2,hamming,1
589,5.3236894607543945,symscancli2,197663,2,hamming,1
590,13.217681884765625,symspell,365079,2,hamming,2
591,3.411736488342285,xt_neighbor,365079,2,hamming,2
592,91.21900153160095,compairr,365079,2,hamming,2
593,8.5322744846344,symscancli2,365079,2,hamming,2
594,27.66409158706665,symspell,662710,2,hamming,4
595,6.920337915420532,xt_neighbor,662710,2,hamming,4
596,183.2570674419403,compairr,662710,2,hamming,4
597,14.854860782623291,symscancli2,662710,2,hamming,4
598,62.98105978965759,symspell,1423719,2,hamming,8
599,17.948031187057495,xt_neighbor,1423719,2,hamming,8
600,470.90853786468506,compairr,1423719,2,hamming,8
601,37.43626046180725,symscancli2,1423719,2,hamming,8
602,114.58015489578247,symspell,2381475,2,hamming,16
603,35.48755621910095,xt_neighbor,2381475,2,hamming,16
604,811.6153936386108,compairr,2381475,2,hamming,16
605,72.65640616416931,symscancli2,2381475,2,hamming,16
606,86.81984090805054,xt_neighbor,4380561,2,hamming,32
607,156.17906093597412,symscancli2,4380561,2,hamming,32
608,6.299316644668579,symspell,275143,2,hamming,1
609,2.609102725982666,xt_neighbor,275143,2,hamming,1
610,63.05560898780823,compairr,275143,2,hamming,1
611,6.425155401229858,symscancli2,275143,2,hamming,1
612,14.898809909820557,symspell,407666,2,hamming,2
613,4.012801170349121,xt_neighbor,407666,2,hamming,2
614,99.34270024299622,compairr,407666,2,hamming,2
615,8.733989477157593,symscancli2,407666,2,hamming,2
616,23.03215265274048,symspell,609902,2,hamming,4
617,6.317653179168701,xt_neighbor,609902,2,hamming,4
618,163.6085228919983,compairr,609902,2,hamming,4
619,14.155810356140137,symscancli2,609902,2,hamming,4
620,46.72407269477844,symspell,1042508,2,hamming,8
621,12.131271839141846,xt_neighbor,1042508,2,hamming,8
622,294.7006940841675,compairr,1042508,2,hamming,8
623,25.693790435791016,symscancli2,1042508,2,hamming,8
624,105.02943539619446,symspell,2210476,2,hamming,16
625,31.777939796447754,xt_neighbor,2210476,2,hamming,16
626,717.8810203075409,compairr,2210476,2,hamming,16
627,64.74712038040161,symscancli2,2210476,2,hamming,16
628,80.99860429763794,xt_neighbor,4218004,2,hamming,32
629,148.20602369308472,symscancli2,4218004,2,hamming,32
630,5.56703519821167,symspell,186332,2,hamming,1
631,1.8073537349700928,xt_neighbor,186332,2,hamming,1
632,39.78904724121094,compairr,186332,2,hamming,1
633,4.819091796875,symscancli2,186332,2,hamming,1
634,14.0424485206604,symspell,381531,2,hamming,2
635,3.6106455326080322,xt_neighbor,381531,2,hamming,2
636,90.90669655799866,compairr,381531,2,hamming,2
637,9.03356122970581,symscancli2,381531,2,hamming,2
638,25.334352731704712,symspell,636908,2,hamming,4
639,6.5190589427948,xt_neighbor,636908,2,hamming,4
640,173.42416143417358,compairr,636908,2,hamming,4
641,14.251962900161743,symscancli2,636908,2,hamming,4
642,58.905380964279175,symspell,1350830,2,hamming,8
643,16.747296571731567,xt_neighbor,1350830,2,hamming,8
644,431.7029438018799,compairr,1350830,2,hamming,8
645,35.841135025024414,symscancli2,1350830,2,hamming,8
646,127.21068954467773,symspell,2504289,2,hamming,16
647,38.499449253082275,xt_neighbor,2504289,2,hamming,16
648,863.4497501850128,compairr,2504289,2,hamming,16
649,76.29792904853821,symscancli2,2504289,2,hamming,16
650,85.50246286392212,xt_neighbor,4332597,2,hamming,32
651,155.9892816543579,symscancli2,4332597,2,hamming,32
652,4.435421705245972,symspell,200405,2,hamming,1
653,2.0076897144317627,xt_neighbor,200405,2,hamming,1
654,44.60148644447327,compairr,200405,2,hamming,1
655,4.519687652587891,symscancli2,200405,2,hamming,1
656,11.563371658325195,symspell,372338,2,hamming,2
657,3.6112771034240723,xt_neighbor,372338,2,hamming,2
658,89.4083411693573,compairr,372338,2,hamming,2
659,8.650460958480835,symscancli2,372338,2,hamming,2
660,26.884167194366455,symspell,678232,2,hamming,4
661,7.119357585906982,xt_neighbor,678232,2,hamming,4
662,187.3509006500244,compairr,678232,2,hamming,4
663,15.854841470718384,symscancli2,678232,2,hamming,4
664,51.12895727157593,symspell,1225051,2,hamming,8
665,14.739263534545898,xt_neighbor,1225051,2,hamming,8
666,373.05900025367737,compairr,1225051,2,hamming,8
667,31.515201568603516,symscancli2,1225051,2,hamming,8
668,110.7996506690979,symspell,2224811,2,hamming,16
669,32.77994656562805,xt_neighbor,2224811,2,hamming,16
670,725.5577075481415,compairr,2224811,2,hamming,16
671,66.43715238571167,symscancli2,2224811,2,hamming,16
672,80.89387345314026,xt_neighbor,4181857,2,hamming,32
673,149.09020328521729,symscancli2,4181857,2,hamming,32
674,2.761592388153076,symspell,138866,2,hamming,1
675,1.5063910484313965,xt_neighbor,138866,2,hamming,1
676,26.471219778060913,compairr,138866,2,hamming,1
677,3.6152753829956055,symscancli2,138866,2,hamming,1
678,10.655429124832153,symspell,273235,2,hamming,2
679,2.608823537826538,xt_neighbor,273235,2,hamming,2
680,62.45111918449402,compairr,273235,2,hamming,2
681,6.22310996055603,symscancli2,273235,2,hamming,2
682,16.195147275924683,symspell,432302,2,hamming,4
683,4.211939573287964,xt_neighbor,432302,2,hamming,4
684,105.96934604644775,compairr,432302,2,hamming,4
685,9.031654119491577,symscancli2,432302,2,hamming,4
686,48.18997025489807,symspell,1108997,2,hamming,8
687,12.935580968856812,xt_neighbor,1108997,2,hamming,8
688,322.9290132522583,compairr,1108997,2,hamming,8
689,28.31437087059021,symscancli2,1108997,2,hamming,8
690,106.27468729019165,symspell,2199851,2,hamming,16
691,31.679967164993286,xt_neighbor,2199851,2,hamming,16
692,711.9318878650665,compairr,2199851,2,hamming,16
693,64.74667191505432,symscancli2,2199851,2,hamming,16
694,78.18704462051392,xt_neighbor,4153970,2,hamming,32
695,144.7254137992859,symscancli2,4153970,2,hamming,32
696,5.812739849090576,symspell,208062,2,hamming,1
697,2.0079169273376465,xt_neighbor,208062,2,hamming,1
698,44.406895875930786,compairr,208062,2,hamming,1
699,4.517756700515747,symscancli2,208062,2,hamming,1
700,17.728091716766357,symspell,455677,2,hamming,2
701,4.413209676742554,xt_neighbor,455677,2,hamming,2
702,111.2592248916626,compairr,455677,2,hamming,2
703,9.438061237335205,symscancli2,455677,2,hamming,2
704,32.07988905906677,symspell,792061,2,hamming,4
705,8.324792385101318,xt_neighbor,792061,2,hamming,4
706,210.08651185035706,compairr,792061,2,hamming,4
707,18.66934871673584,symscancli2,792061,2,hamming,4
708,50.92115592956543,symspell,1196975,2,hamming,8
709,14.241637229919434,xt_neighbor,1196975,2,hamming,8
710,363.39860010147095,compairr,1196975,2,hamming,8
711,30.744568824768066,symscancli2,1196975,2,hamming,8
712,118.87614107131958,symspell,2302643,2,hamming,16
713,34.19497537612915,xt_neighbor,2302643,2,hamming,16
714,772.2898342609406,compairr,2302643,2,hamming,16
715,70.16718411445618,symscancli2,2302643,2,hamming,16
716,93.6624915599823,xt_neighbor,4539951,2,hamming,32
717,176.32470202445984,symscancli2,4539951,2,hamming,32
718,2.972088098526001,symspell,147472,2,hamming,1
719,1.5064074993133545,xt_neighbor,147472,2,hamming,1
720,29.07701563835144,compairr,147472,2,hamming,1
721,3.816037178039551,symscancli2,147472,2,hamming,1
722,7.8588502407073975,symspell,290919,2,hamming,2
723,2.8097033500671387,xt_neighbor,290919,2,hamming,2
724,67.86361598968506,compairr,290919,2,hamming,2
725,6.8256402015686035,symscancli2,290919,2,hamming,2
726,21.518293857574463,symspell,490802,2,hamming,4
727,4.915358781814575,xt_neighbor,490802,2,hamming,4
728,133.6756181716919,compairr,490802,2,hamming,4
729,11.561772346496582,symscancli2,490802,2,hamming,4
730,58.520320653915405,symspell,1213841,2,hamming,8
731,14.84256100654602,xt_neighbor,1213841,2,hamming,8
732,377.63314962387085,compairr,1213841,2,hamming,8
733,31.824928283691406,symscancli2,1213841,2,hamming,8
734,114.50573563575745,symspell,2364481,2,hamming,16
735,35.591644525527954,xt_neighbor,2364481,2,hamming,16
736,807.5989203453064,compairr,2364481,2,hamming,16
737,71.4445378780365,symscancli2,2364481,2,hamming,16
738,87.21895861625671,xt_neighbor,4379127,2,hamming,32
739,156.84657549858093,symscancli2,4379127,2,hamming,32
740,6.3041605949401855,symspell,168471,2,hamming,1
741,1.7062675952911377,xt_neighbor,168471,2,hamming,1
742,33.98103165626526,compairr,168471,2,hamming,1
743,4.317643642425537,symscancli2,168471,2,hamming,1
744,8.66549301147461,symspell,234141,2,hamming,2
745,2.2080729007720947,xt_neighbor,234141,2,hamming,2
746,51.029016971588135,compairr,234141,2,hamming,2
747,5.118054628372192,symscancli2,234141,2,hamming,2
748,23.75889539718628,symspell,596056,2,hamming,4
749,6.019009113311768,xt_neighbor,596056,2,hamming,4
750,160.22785210609436,compairr,596056,2,hamming,4
751,13.951250791549683,symscancli2,596056,2,hamming,4
752,51.003435373306274,symspell,1108134,2,hamming,8
753,13.141567468643188,xt_neighbor,1108134,2,hamming,8
754,332.1096339225769,compairr,1108134,2,hamming,8
755,29.017295122146606,symscancli2,1108134,2,hamming,8
756,115.07387804985046,symspell,2120276,2,hamming,16
757,30.793979167938232,xt_neighbor,2120276,2,hamming,16
758,715.7226023674011,compairr,2120276,2,hamming,16
759,63.15403509140015,symscancli2,2120276,2,hamming,16
760,88.75061893463135,xt_neighbor,4472714,2,hamming,32
761,163.02836775779724,symscancli2,4472714,2,hamming,32
762,3.1440606117248535,symspell,146524,2,hamming,1
763,1.5068507194519043,xt_neighbor,146524,2,hamming,1
764,30.889166593551636,compairr,146524,2,hamming,1
765,4.015930652618408,symscancli2,146524,2,hamming,1
766,9.687297821044922,symspell,339616,2,hamming,2
767,3.312572479248047,xt_neighbor,339616,2,hamming,2
768,88.96196389198303,compairr,339616,2,hamming,2
769,8.23107647895813,symscancli2,339616,2,hamming,2
770,37.70758414268494,symspell,899781,2,hamming,4
771,10.234353065490723,xt_neighbor,899781,2,hamming,4
772,247.84109497070312,compairr,899781,2,hamming,4
773,21.99653959274292,symscancli2,899781,2,hamming,4
774,73.00817394256592,symspell,1509118,2,hamming,8
775,19.25780725479126,xt_neighbor,1509118,2,hamming,8
776,455.4403483867645,compairr,1509118,2,hamming,8
777,41.06114101409912,symscancli2,1509118,2,hamming,8
778,136.16287755966187,symspell,2582492,2,hamming,16
779,40.41556763648987,xt_neighbor,2582492,2,hamming,16
780,953.1129341125488,compairr,2582492,2,hamming,16
781,81.40336203575134,symscancli2,2582492,2,hamming,16
782,101.79304718971252,xt_neighbor,4852935,2,hamming,32
783,182.9139425754547,symscancli2,4852935,2,hamming,32
784,4.3621625900268555,symspell,195359,2,hamming,1
785,1.908508539199829,xt_neighbor,195359,2,hamming,1
786,43.629939556121826,compairr,195359,2,hamming,1
787,5.227898120880127,symscancli2,195359,2,hamming,1
788,9.545584917068481,symspell,297977,2,hamming,2
789,2.810713768005371,xt_neighbor,297977,2,hamming,2
790,69.0580997467041,compairr,297977,2,hamming,2
791,6.727292776107788,symscancli2,297977,2,hamming,2
792,24.965298652648926,symspell,602991,2,hamming,4
793,6.017680883407593,xt_neighbor,602991,2,hamming,4
794,158.0721092224121,compairr,602991,2,hamming,4
795,13.142630338668823,symscancli2,602991,2,hamming,4
796,52.40779185295105,symspell,1211399,2,hamming,8
797,14.437728643417358,xt_neighbor,1211399,2,hamming,8
798,359.06687569618225,compairr,1211399,2,hamming,8
799,30.701804161071777,symscancli2,1211399,2,hamming,8
800,114.90687346458435,symspell,2298126,2,hamming,16
801,33.68317103385925,xt_neighbor,2298126,2,hamming,16
802,763.1986980438232,compairr,2298126,2,hamming,16
803,68.44039702415466,symscancli2,2298126,2,hamming,16
804,90.52227449417114,xt_neighbor,4535201,2,hamming,32
805,164.8117332458496,symscancli2,4535201,2,hamming,32
806,6.806217908859253,symspell,294471,2,hamming,1
807,2.810199022293091,xt_neighbor,294471,2,hamming,1
808,68.38557291030884,compairr,294471,2,hamming,1
809,6.5268168449401855,symscancli2,294471,2,hamming,1
810,13.471436262130737,symspell,437324,2,hamming,2
811,4.212059736251831,xt_neighbor,437324,2,hamming,2
812,106.04038548469543,compairr,437324,2,hamming,2
813,9.034449100494385,symscancli2,437324,2,hamming,2
814,35.627768754959106,symspell,862698,2,hamming,4
815,9.12793231010437,xt_neighbor,862698,2,hamming,4
816,232.9806776046753,compairr,862698,2,hamming,4
817,20.315603017807007,symscancli2,862698,2,hamming,4
818,68.2816379070282,symspell,1438534,2,hamming,8
819,17.95301604270935,xt_neighbor,1438534,2,hamming,8
820,509.8800480365753,compairr,1438534,2,hamming,8
821,39.38603329658508,symscancli2,1438534,2,hamming,8
822,131.14786338806152,symspell,2581152,2,hamming,16
823,39.9158661365509,xt_neighbor,2581152,2,hamming,16
824,951.5525569915771,compairr,2581152,2,hamming,16
825,81.21098113059998,symscancli2,2581152,2,hamming,16
826,92.76622176170349,xt_neighbor,4613666,2,hamming,32
827,170.50618696212769,symscancli2,4613666,2,hamming,32
828,6.597413778305054,symspell,195235,2,hamming,1
829,2.0086734294891357,xt_neighbor,195235,2,hamming,1
830,43.125157833099365,compairr,195235,2,hamming,1
831,5.119521379470825,symscancli2,195235,2,hamming,1
832,17.6883761882782,symspell,422305,2,hamming,2
833,4.316082239151001,xt_neighbor,422305,2,hamming,2
834,105.10031723976135,compairr,422305,2,hamming,2
835,9.137521028518677,symscancli2,422305,2,hamming,2
836,27.368197202682495,symspell,654820,2,hamming,4
837,6.921837091445923,xt_neighbor,654820,2,hamming,4
838,191.0694396495819,compairr,654820,2,hamming,4
839,15.057750225067139,symscancli2,654820,2,hamming,4
840,55.08017015457153,symspell,1172417,2,hamming,8
841,14.14309549331665,xt_neighbor,1172417,2,hamming,8
842,358.23758602142334,compairr,1172417,2,hamming,8
843,30.420029878616333,symscancli2,1172417,2,hamming,8
844,106.26017022132874,symspell,2172475,2,hamming,16
845,31.67538547515869,xt_neighbor,2172475,2,hamming,16
846,697.1988832950592,compairr,2172475,2,hamming,16
847,65.22859334945679,symscancli2,2172475,2,hamming,16
848,82.10544228553772,xt_neighbor,4191496,2,hamming,32
849,151.35004472732544,symscancli2,4191496,2,hamming,32
850,3.0431299209594727,symspell,125082,2,hamming,1
851,1.4063186645507812,xt_neighbor,125082,2,hamming,1
852,22.151806831359863,compairr,125082,2,hamming,1
853,3.113032817840576,symscancli2,125082,2,hamming,1
854,10.583225011825562,symspell,269600,2,hamming,2
855,2.6094722747802734,xt_neighbor,269600,2,hamming,2
856,60.34394931793213,compairr,269600,2,hamming,2
857,6.422441005706787,symscancli2,269600,2,hamming,2
858,17.570562839508057,symspell,455806,2,hamming,4
859,4.515281677246094,xt_neighbor,455806,2,hamming,4
860,115.7947006225586,compairr,455806,2,hamming,4
861,10.037804126739502,symscancli2,455806,2,hamming,4
862,51.95485806465149,symspell,1134660,2,hamming,8
863,13.237463235855103,xt_neighbor,1134660,2,hamming,8
864,327.8087275028229,compairr,1134660,2,hamming,8
865,27.99685001373291,symscancli2,1134660,2,hamming,8
866,114.53096389770508,symspell,2284733,2,hamming,16
867,33.18833827972412,xt_neighbor,2284733,2,hamming,16
868,752.5428159236908,compairr,2284733,2,hamming,16
869,69.05288457870483,symscancli2,2284733,2,hamming,16
870,85.22642016410828,xt_neighbor,4364176,2,hamming,32
871,154.5564830303192,symscancli2,4364176,2,hamming,32
872,4.054305076599121,symspell,195235,2,hamming,1
873,1.9076097011566162,xt_neighbor,195235,2,hamming,1
874,41.80622887611389,compairr,195235,2,hamming,1
875,5.019680976867676,symscancli2,195235,2,hamming,1
876,9.243035793304443,symspell,354176,2,hamming,2
877,3.3105809688568115,xt_neighbor,354176,2,hamming,2
878,86.09773683547974,compairr,354176,2,hamming,2
879,8.432464122772217,symscancli2,354176,2,hamming,2
880,22.254096031188965,symspell,588677,2,hamming,4
881,6.018737554550171,xt_neighbor,588677,2,hamming,4
882,154.68704056739807,compairr,588677,2,hamming,4
883,13.047255039215088,symscancli2,588677,2,hamming,4
884,58.92941188812256,symspell,1347061,2,hamming,8
885,16.740967750549316,xt_neighbor,1347061,2,hamming,8
886,426.7656183242798,compairr,1347061,2,hamming,8
887,36.0377459526062,symscancli2,1347061,2,hamming,8
888,136.9778196811676,symspell,2637173,2,hamming,16
889,41.80218195915222,xt_neighbor,2637173,2,hamming,16
890,937.7553815841675,compairr,2637173,2,hamming,16
891,81.08790111541748,symscancli2,2637173,2,hamming,16
892,92.73908424377441,xt_neighbor,4559171,2,hamming,32
893,165.00999283790588,symscancli2,4559171,2,hamming,32
894,6.30843186378479,symspell,279828,2,hamming,1
895,2.6089720726013184,xt_neighbor,279828,2,hamming,1
896,64.84996747970581,compairr,279828,2,hamming,1
897,6.229101896286011,symscancli2,279828,2,hamming,1
898,19.68693447113037,symspell,560846,2,hamming,2
899,5.516789436340332,xt_neighbor,560846,2,hamming,2
900,146.65762948989868,compairr,560846,2,hamming,2
901,12.465337991714478,symscancli2,560846,2,hamming,2
902,34.445356130599976,symspell,806390,2,hamming,4
903,8.624252796173096,xt_neighbor,806390,2,hamming,4
904,212.7892189025879,compairr,806390,2,hamming,4
905,18.36516785621643,symscancli2,806390,2,hamming,4
906,61.79122185707092,symspell,1440161,2,hamming,8
907,18.245331525802612,xt_neighbor,1440161,2,hamming,8
908,480.41760993003845,compairr,1440161,2,hamming,8
909,38.43497586250305,symscancli2,1440161,2,hamming,8
910,133.98959708213806,symspell,2580811,2,hamming,16
911,40.60151672363281,xt_neighbor,2580811,2,hamming,16
912,909.9702508449554,compairr,2580811,2,hamming,16
913,81.0206651687622,symscancli2,2580811,2,hamming,16
914,90.33778524398804,xt_neighbor,4468986,2,hamming,32
915,162.97921204566956,symscancli2,4468986,2,hamming,32
916,1.655097246170044,symspell,89714,2,hamming,1
917,1.1049463748931885,xt_neighbor,89714,2,hamming,1
918,16.437071561813354,compairr,89714,2,hamming,1
919,2.209615468978882,symscancli2,89714,2,hamming,1
920,8.271582126617432,symspell,353342,2,hamming,2
921,3.411086082458496,xt_neighbor,353342,2,hamming,2
922,87.20303082466125,compairr,353342,2,hamming,2
923,8.438478708267212,symscancli2,353342,2,hamming,2
924,29.38824701309204,symspell,746789,2,hamming,4
925,8.020850896835327,xt_neighbor,746789,2,hamming,4
926,192.44757199287415,compairr,746789,2,hamming,4
927,17.05817723274231,symscancli2,746789,2,hamming,4
928,60.44218921661377,symspell,1300965,2,hamming,8
929,16.143747329711914,xt_neighbor,1300965,2,hamming,8
930,410.62342047691345,compairr,1300965,2,hamming,8
931,35.5282199382782,symscancli2,1300965,2,hamming,8
932,144.5285120010376,symspell,2634076,2,hamming,16
933,42.921324729919434,xt_neighbor,2634076,2,hamming,16
934,963.9136545658112,compairr,2634076,2,hamming,16
935,82.90213871002197,symscancli2,2634076,2,hamming,16
936,95.93949627876282,xt_neighbor,4691046,2,hamming,32
937,173.0648558139801,symscancli2,4691046,2,hamming,32
938,1.1315698623657227,symspell,60584,2,hamming,1
939,1.0047500133514404,xt_neighbor,60584,2,hamming,1
940,9.923932790756226,compairr,60584,2,hamming,1
941,1.507697582244873,symscancli2,60584,2,hamming,1
942,6.96315336227417,symspell,307330,2,hamming,2
943,2.911132574081421,xt_neighbor,307330,2,hamming,2
944,71.66861248016357,compairr,307330,2,hamming,2
945,7.028529167175293,symscancli2,307330,2,hamming,2
946,26.15169906616211,symspell,694558,2,hamming,4
947,7.11986780166626,xt_neighbor,694558,2,hamming,4
948,198.1182873249054,compairr,694558,2,hamming,4
949,15.553681373596191,symscancli2,694558,2,hamming,4
950,59.955867290496826,symspell,1309374,2,hamming,8
951,15.743227005004883,xt_neighbor,1309374,2,hamming,8
952,414.6908423900604,compairr,1309374,2,hamming,8
953,34.53150510787964,symscancli2,1309374,2,hamming,8
954,132.33310651779175,symspell,2571899,2,hamming,16
955,39.40649080276489,xt_neighbor,2571899,2,hamming,16
956,938.6340901851654,compairr,2571899,2,hamming,16
957,86.38260698318481,symscancli2,2571899,2,hamming,16
958,96.26745533943176,xt_neighbor,4666962,2,hamming,32
959,176.49522519111633,symscancli2,4666962,2,hamming,32
0,0.2041306495666504,compairr2,241817,1,hamming,1
1,0.30445241928100586,compairr2,397596,1,hamming,2
2,0.6050338745117188,compairr2,723111,1,hamming,4
3,1.5132474899291992,compairr2,1443770,1,hamming,8
4,3.1267518997192383,compairr2,2473073,1,hamming,16
5,6.3319597244262695,compairr2,4595236,1,hamming,32
6,13.974420070648193,compairr2,8820934,1,hamming,64
7,0.20516037940979004,compairr2,251590,1,hamming,1
8,0.4062941074371338,compairr2,462523,1,hamming,2
9,0.7064471244812012,compairr2,778921,1,hamming,4
10,1.3092408180236816,compairr2,1308916,1,hamming,8
11,3.014353036880493,compairr2,2623852,1,hamming,16
12,6.536084413528442,compairr2,4655821,1,hamming,32
13,13.666977167129517,compairr2,8737969,1,hamming,64
14,0.10193157196044922,compairr2,66527,1,hamming,1
15,0.1022179126739502,compairr2,154429,1,hamming,2
16,0.6061406135559082,compairr2,722278,1,hamming,4
17,1.3074138164520264,compairr2,1311420,1,hamming,8
18,3.0157055854797363,compairr2,2588661,1,hamming,16
19,5.7282819747924805,compairr2,4369974,1,hamming,32
20,12.673776149749756,compairr2,8205393,1,hamming,64
21,0.20286250114440918,compairr2,197663,1,hamming,1
22,0.30480480194091797,compairr2,365079,1,hamming,2
23,0.607363224029541,compairr2,662710,1,hamming,4
24,1.5114548206329346,compairr2,1423719,1,hamming,8
25,2.918886661529541,compairr2,2381475,1,hamming,16
26,5.727245807647705,compairr2,4380561,1,hamming,32
27,12.658514738082886,compairr2,8219351,1,hamming,64
28,0.2044520378112793,compairr2,275143,1,hamming,1
29,0.30402469635009766,compairr2,407666,1,hamming,2
30,0.5039691925048828,compairr2,609902,1,hamming,4
31,1.118882656097412,compairr2,1042508,1,hamming,8
32,2.5143351554870605,compairr2,2210476,1,hamming,16
33,5.425891160964966,compairr2,4218004,1,hamming,32
34,12.77083706855774,compairr2,8252118,1,hamming,64
35,0.2049548625946045,compairr2,186332,1,hamming,1
36,0.3046689033508301,compairr2,381531,1,hamming,2
37,0.504225492477417,compairr2,636908,1,hamming,4
38,1.409430980682373,compairr2,1350830,1,hamming,8
39,2.915163040161133,compairr2,2504289,1,hamming,16
40,5.7301928997039795,compairr2,4332597,1,hamming,32
41,12.783331155776978,compairr2,8204198,1,hamming,64
42,0.20523452758789062,compairr2,200405,1,hamming,1
43,0.3056488037109375,compairr2,372338,1,hamming,2
44,0.6075026988983154,compairr2,678232,1,hamming,4
45,1.2078261375427246,compairr2,1225051,1,hamming,8
46,2.512927532196045,compairr2,2224811,1,hamming,16
47,5.52659273147583,compairr2,4181857,1,hamming,32
48,12.467422008514404,compairr2,8205975,1,hamming,64
49,0.10246658325195312,compairr2,138866,1,hamming,1
50,0.20346736907958984,compairr2,273235,1,hamming,2
51,0.4036259651184082,compairr2,432302,1,hamming,4
52,1.0064003467559814,compairr2,1108997,1,hamming,8
53,2.4129953384399414,compairr2,2199851,1,hamming,16
54,5.830900430679321,compairr2,4153970,1,hamming,32
55,13.072625637054443,compairr2,8366743,1,hamming,64
56,0.20619606971740723,compairr2,208062,1,hamming,1
57,0.40395164489746094,compairr2,455677,1,hamming,2
58,0.7050838470458984,compairr2,792061,1,hamming,4
59,1.1074645519256592,compairr2,1196975,1,hamming,8
60,2.6148293018341064,compairr2,2302643,1,hamming,16
61,6.533427000045776,compairr2,4539951,1,hamming,32
62,13.25966763496399,compairr2,8573313,1,hamming,64
63,0.10243821144104004,compairr2,147472,1,hamming,1
64,0.2029860019683838,compairr2,290919,1,hamming,2
65,0.4036519527435303,compairr2,490802,1,hamming,4
66,1.2077417373657227,compairr2,1213841,1,hamming,8
67,2.7135226726531982,compairr2,2364481,1,hamming,16
68,6.235959768295288,compairr2,4379127,1,hamming,32
69,13.364642143249512,compairr2,8061148,1,hamming,64
70,0.20438933372497559,compairr2,168471,1,hamming,1
71,0.2070329189300537,compairr2,234141,1,hamming,2
72,0.6064438819885254,compairr2,596056,1,hamming,4
73,1.207956314086914,compairr2,1108134,1,hamming,8
74,2.4131109714508057,compairr2,2120276,1,hamming,16
75,6.350413084030151,compairr2,4472714,1,hamming,32
76,13.161916732788086,compairr2,8624085,1,hamming,64
77,0.10250997543334961,compairr2,146524,1,hamming,1
78,0.3036789894104004,compairr2,339616,1,hamming,2
79,0.8080132007598877,compairr2,899781,1,hamming,4
80,1.6111562252044678,compairr2,1509118,1,hamming,8
81,3.016871452331543,compairr2,2582492,1,hamming,16
82,6.631087779998779,compairr2,4852935,1,hamming,32
83,13.730390310287476,compairr2,8681153,1,hamming,64
84,0.20545172691345215,compairr2,195359,1,hamming,1
85,0.20507168769836426,compairr2,297977,1,hamming,2
86,0.5064420700073242,compairr2,602991,1,hamming,4
87,1.1078510284423828,compairr2,1211399,1,hamming,8
88,2.716618299484253,compairr2,2298126,1,hamming,16
89,6.243776321411133,compairr2,4535201,1,hamming,32
