,runtime,algorithm,input_size,distance
90,0.002938508987426758,exhaustive_search,100,1
91,0.005216121673583984,bktree,100,1
92,0.0969085693359375,kdtree,1000,1
93,0.6472914218902588,symspell,1000,1
94,0.3806025981903076,combinatorial_lookup,1000,1
95,0.3074471950531006,exhaustive_search,1000,1
96,0.10637450218200684,bktree,1000,1
97,0.5264632701873779,kdtree,3000,1
98,0.09957170486450195,symspell,3000,1
99,1.1119441986083984,combinatorial_lookup,3000,1
100,2.8646717071533203,exhaustive_search,3000,1
101,0.6293528079986572,bktree,3000,1
102,4.112204074859619,kdtree,10000,1
103,1.5489940643310547,symspell,10000,1
104,3.861894369125366,combinatorial_lookup,10000,1
105,38.52642321586609,exhaustive_search,10000,1
106,4.855125665664673,bktree,10000,1
107,33.638444900512695,kdtree,30000,1
108,3.6434154510498047,symspell,30000,1
109,11.934015035629272,combinatorial_lookup,30000,1
110,393.11744475364685,exhaustive_search,30000,1
111,34.53156518936157,bktree,30000,1
112,325.9035348892212,kdtree,100000,1
113,8.872527360916138,symspell,100000,1
114,43.47878289222717,combinatorial_lookup,100000,1
115,283.61950635910034,bktree,100000,1
116,0.0070226192474365234,kdtree,100,1
117,0.003083467483520508,symspell,100,1
118,0.05104184150695801,combinatorial_lookup,100,1
119,0.002928495407104492,exhaustive_search,100,1
120,0.005986213684082031,bktree,100,1
121,0.09204578399658203,kdtree,1000,1
122,0.03449678421020508,symspell,1000,1
123,0.38106346130371094,combinatorial_lookup,1000,1
124,0.3033726215362549,exhaustive_search,1000,1
125,0.1033480167388916,bktree,1000,1
126,0.5057458877563477,kdtree,3000,1
127,0.10295891761779785,symspell,3000,1
128,1.1449449062347412,combinatorial_lookup,3000,1
129,2.885150671005249,exhaustive_search,3000,1
130,0.623171329498291,bktree,3000,1
131,4.30401086807251,kdtree,10000,1
132,0.9633779525756836,symspell,10000,1
133,4.483868360519409,combinatorial_lookup,10000,1
134,38.87835478782654,exhaustive_search,10000,1
135,5.466191053390503,bktree,10000,1
136,36.25648784637451,kdtree,30000,1
137,2.94289493560791,symspell,30000,1
138,12.860934972763062,combinatorial_lookup,30000,1
139,393.3938319683075,exhaustive_search,30000,1
140,36.86519694328308,bktree,30000,1
141,321.1456251144409,kdtree,100000,1
142,8.793026208877563,symspell,100000,1
143,43.20559239387512,combinatorial_lookup,100000,1
144,292.3005757331848,bktree,100000,1
145,0.005598306655883789,kdtree,100,1
146,0.003069639205932617,symspell,100,1
147,0.0513765811920166,combinatorial_lookup,100,1
148,0.0031490325927734375,exhaustive_search,100,1
149,0.005415916442871094,bktree,100,1
150,0.09461164474487305,kdtree,1000,1
151,0.03604602813720703,symspell,1000,1
152,0.39127564430236816,combinatorial_lookup,1000,1
153,0.3105812072753906,exhaustive_search,1000,1
154,0.1120452880859375,bktree,1000,1
155,0.5173823833465576,kdtree,3000,1
156,0.11002445220947266,symspell,3000,1
157,1.1345860958099365,combinatorial_lookup,3000,1
158,2.9580159187316895,exhaustive_search,3000,1
159,0.7358357906341553,bktree,3000,1
160,4.434522867202759,kdtree,10000,1
161,0.9848842620849609,symspell,10000,1
162,3.9224305152893066,combinatorial_lookup,10000,1
163,40.623961448669434,exhaustive_search,10000,1
164,6.0910139083862305,bktree,10000,1
165,35.566030740737915,kdtree,30000,1
166,3.63142728805542,symspell,30000,1
167,12.154419898986816,combinatorial_lookup,30000,1
168,397.56853723526,exhaustive_search,30000,1
169,37.483755350112915,bktree,30000,1
170,322.1711356639862,kdtree,100000,1
171,9.60311245918274,symspell,100000,1
172,43.53733420372009,combinatorial_lookup,100000,1
173,275.6632311344147,bktree,100000,1
174,0.0054934024810791016,kdtree,100,1
175,0.0031948089599609375,symspell,100,1
176,0.05670309066772461,combinatorial_lookup,100,1
177,0.0028839111328125,exhaustive_search,100,1
178,0.005454540252685547,bktree,100,1
179,0.09723019599914551,kdtree,1000,1
180,0.03545808792114258,symspell,1000,1
181,0.4034569263458252,combinatorial_lookup,1000,1
182,0.3159005641937256,exhaustive_search,1000,1
183,0.11194920539855957,bktree,1000,1
184,0.51491379737854,kdtree,3000,1
185,0.7308735847473145,symspell,3000,1
186,1.1523408889770508,combinatorial_lookup,3000,1
187,2.9333348274230957,exhaustive_search,3000,1
188,0.6591839790344238,bktree,3000,1
189,4.455039978027344,kdtree,10000,1
190,0.967827558517456,symspell,10000,1
191,4.612359046936035,combinatorial_lookup,10000,1
192,40.69705843925476,exhaustive_search,10000,1
193,5.287395477294922,bktree,10000,1
194,35.38454604148865,kdtree,30000,1
195,2.904679536819458,symspell,30000,1
196,12.394134521484375,combinatorial_lookup,30000,1
197,391.9018657207489,exhaustive_search,30000,1
198,32.85053730010986,bktree,30000,1
199,316.97574067115784,kdtree,100000,1
200,8.94897723197937,symspell,100000,1
201,43.24364352226257,combinatorial_lookup,100000,1
202,281.58754205703735,bktree,100000,1
203,0.006856203079223633,kdtree,100,2
204,0.6499843597412109,symspell,100,2
205,27.772881269454956,combinatorial_lookup,100,2
206,0.0031070709228515625,exhaustive_search,100,2
207,0.005980968475341797,bktree,100,2
208,0.18177413940429688,kdtree,1000,2
209,0.28652310371398926,symspell,1000,2
210,275.3920011520386,combinatorial_lookup,1000,2
211,0.32261228561401367,exhaustive_search,1000,2
212,0.3389265537261963,bktree,1000,2
213,1.3518869876861572,kdtree,3000,2
214,2.670618772506714,symspell,3000,2
215,829.4171333312988,combinatorial_lookup,3000,2
216,3.0384974479675293,exhaustive_search,3000,2
217,2.6046061515808105,bktree,3000,2
218,15.763695240020752,kdtree,10000,2
219,7.4288036823272705,symspell,10000,2
220,42.71414113044739,exhaustive_search,10000,2
221,32.10464096069336,bktree,10000,2
222,180.0200958251953,kdtree,30000,2
223,16.20035672187805,symspell,30000,2
224,414.3004837036133,exhaustive_search,30000,2
225,236.5240228176117,bktree,30000,2
226,48.283403396606445,symspell,100000,2
227,0.006813526153564453,kdtree,100,2
228,0.027472972869873047,symspell,100,2
229,27.754667043685913,combinatorial_lookup,100,2
230,0.0030803680419921875,exhaustive_search,100,2
231,0.00903773307800293,bktree,100,2
232,0.18225860595703125,kdtree,1000,2
233,0.27757692337036133,symspell,1000,2
234,277.8713655471802,combinatorial_lookup,1000,2
235,0.3248929977416992,exhaustive_search,1000,2
236,0.33765554428100586,bktree,1000,2
237,1.3922758102416992,kdtree,3000,2
238,0.8688042163848877,symspell,3000,2
239,849.0506024360657,combinatorial_lookup,3000,2
240,3.0720934867858887,exhaustive_search,3000,2
241,2.8420517444610596,bktree,3000,2
242,15.661362171173096,kdtree,10000,2
243,3.045241355895996,symspell,10000,2
244,43.03341817855835,exhaustive_search,10000,2
245,27.57064390182495,bktree,10000,2
246,183.9820351600647,kdtree,30000,2
247,16.890536308288574,symspell,30000,2
248,412.11064052581787,exhaustive_search,30000,2
249,224.4905457496643,bktree,30000,2
250,47.45255947113037,symspell,100000,2
251,0.006021261215209961,kdtree,100,2
252,0.026088237762451172,symspell,100,2
253,27.072031497955322,combinatorial_lookup,100,2
254,0.003107309341430664,exhaustive_search,100,2
255,0.007805824279785156,bktree,100,2
256,0.1792447566986084,kdtree,1000,2
257,0.2772955894470215,symspell,1000,2
258,282.9134964942932,combinatorial_lookup,1000,2
259,0.32242250442504883,exhaustive_search,1000,2
260,0.36499595642089844,bktree,1000,2
261,1.3547074794769287,kdtree,3000,2
262,0.866992712020874,symspell,3000,2
263,850.4798269271851,combinatorial_lookup,3000,2
264,3.078256368637085,exhaustive_search,3000,2
265,2.9854066371917725,bktree,3000,2
266,15.295535802841187,kdtree,10000,2
267,2.9186151027679443,symspell,10000,2
268,41.482229232788086,exhaustive_search,10000,2
269,30.371885538101196,bktree,10000,2
270,174.79490399360657,kdtree,30000,2
271,16.929258584976196,symspell,30000,2
272,409.70335721969604,exhaustive_search,30000,2
273,238.2022421360016,bktree,30000,2
274,46.502763748168945,symspell,100000,2
275,0.006278276443481445,kdtree,100,2
276,0.026595354080200195,symspell,100,2
277,26.33072543144226,combinatorial_lookup,100,2
278,0.0031418800354003906,exhaustive_search,100,2
279,0.008635282516479492,bktree,100,2
280,0.1814556121826172,kdtree,1000,2
281,0.2777423858642578,symspell,1000,2
282,273.9488089084625,combinatorial_lookup,1000,2
283,0.32439231872558594,exhaustive_search,1000,2
284,0.3488321304321289,bktree,1000,2
285,1.358565330505371,kdtree,3000,2
286,0.8548424243927002,symspell,3000,2
287,812.3030972480774,combinatorial_lookup,3000,2
288,3.063934803009033,exhaustive_search,3000,2
289,2.875201940536499,bktree,3000,2
290,16.030404567718506,kdtree,10000,2
291,2.893555164337158,symspell,10000,2
292,40.2625846862793,exhaustive_search,10000,2
293,27.839590787887573,bktree,10000,2
294,177.70599102973938,kdtree,30000,2
295,16.345874071121216,symspell,30000,2
296,406.30227303504944,exhaustive_search,30000,2
297,232.95921850204468,bktree,30000,2
298,46.540071964263916,symspell,100000,2
299,0.006217002868652344,kdtree,100,2
300,0.026236295700073242,symspell,100,2
301,27.6991024017334,combinatorial_lookup,100,2
302,0.0030579566955566406,exhaustive_search,100,2
303,0.006827592849731445,bktree,100,2
304,0.1764829158782959,kdtree,1000,2
305,0.2806131839752197,symspell,1000,2
306,270.156213760376,combinatorial_lookup,1000,2
307,0.3207387924194336,exhaustive_search,1000,2
308,0.3622269630432129,bktree,1000,2
309,1.3428301811218262,kdtree,3000,2
310,0.8429484367370605,symspell,3000,2
311,818.1177663803101,combinatorial_lookup,3000,2
312,2.962949275970459,exhaustive_search,3000,2
313,2.559847116470337,bktree,3000,2
314,15.062541007995605,kdtree,10000,2
315,2.871217966079712,symspell,10000,2
316,37.58752465248108,exhaustive_search,10000,2
317,27.78915524482727,bktree,10000,2
318,177.9165153503418,kdtree,30000,2
319,16.613713026046753,symspell,30000,2
320,404.345556974411,exhaustive_search,30000,2
321,230.30983424186707,bktree,30000,2
322,49.165080308914185,symspell,100000,2
323,0.00610041618347168,kdtree,100,2
324,0.026665687561035156,symspell,100,2
325,26.74350929260254,combinatorial_lookup,100,2
326,0.0031042098999023438,exhaustive_search,100,2
327,0.008046627044677734,bktree,100,2
328,0.17020821571350098,kdtree,1000,2
329,0.2756209373474121,symspell,1000,2
330,272.08172512054443,combinatorial_lookup,1000,2
331,0.31577444076538086,exhaustive_search,1000,2
332,0.3494873046875,bktree,1000,2
333,1.3189456462860107,kdtree,3000,2
334,0.8383660316467285,symspell,3000,2
335,823.3102645874023,combinatorial_lookup,3000,2
336,2.9616734981536865,exhaustive_search,3000,2
337,2.786654233932495,bktree,3000,2
338,15.008375406265259,kdtree,10000,2
339,2.9381651878356934,symspell,10000,2
340,37.58710861206055,exhaustive_search,10000,2
341,28.208094596862793,bktree,10000,2
342,160.8215672969818,kdtree,30000,2
343,16.89931011199951,symspell,30000,2
344,400.95045375823975,exhaustive_search,30000,2
345,237.03702807426453,bktree,30000,2
346,45.25285506248474,symspell,100000,2
347,0.006641864776611328,kdtree,100,2
348,0.0267794132232666,symspell,100,2
349,27.014719009399414,combinatorial_lookup,100,2
350,0.0030677318572998047,exhaustive_search,100,2
351,0.0072095394134521484,bktree,100,2
352,0.17848634719848633,kdtree,1000,2
353,0.2769637107849121,symspell,1000,2
354,275.74754452705383,combinatorial_lookup,1000,2
355,0.31731176376342773,exhaustive_search,1000,2
356,0.3286118507385254,bktree,1000,2
357,1.3184945583343506,kdtree,3000,2
358,0.8228394985198975,symspell,3000,2
359,830.2246119976044,combinatorial_lookup,3000,2
360,2.9915592670440674,exhaustive_search,3000,2
361,2.5439023971557617,bktree,3000,2
362,14.925089359283447,kdtree,10000,2
363,4.862605333328247,symspell,10000,2
364,37.41631054878235,exhaustive_search,10000,2
365,24.81871485710144,bktree,10000,2
366,139.48328685760498,kdtree,30000,2
367,16.092442512512207,symspell,30000,2
368,397.26850152015686,exhaustive_search,30000,2
369,230.12526082992554,bktree,30000,2
370,50.35317945480347,symspell,100000,2
15,1855.4107775688171,combinatorial_lookup,10000,2
16,1951.6235473155975,combinatorial_lookup,10000,2
17,1940.9908621311188,combinatorial_lookup,10000,2
18,1933.9759802818298,combinatorial_lookup,10000,2
19,1928.1480338573456,combinatorial_lookup,10000,2
20,1842.1486399173737,combinatorial_lookup,10000,2
21,1852.9514572620392,combinatorial_lookup,10000,2
22,1879.3872437477112,combinatorial_lookup,10000,2
23,1848.7250928878784,combinatorial_lookup,10000,2
24,1857.8090677261353,combinatorial_lookup,10000,2
25,1844.008582830429,combinatorial_lookup,10000,2
26,1845.8319845199585,combinatorial_lookup,10000,2
27,1830.3522653579712,combinatorial_lookup,10000,2
28,1827.246104001999,combinatorial_lookup,10000,2
29,1817.961256980896,combinatorial_lookup,10000,2
15,2043.6804802417755,combinatorial_lookup,10000,2
16,1759.4674546718597,combinatorial_lookup,10000,2
17,1733.8799760341644,combinatorial_lookup,10000,2
18,1713.85267162323,combinatorial_lookup,10000,2
19,1926.0164992809296,combinatorial_lookup,10000,2
20,2516.6353254318237,combinatorial_lookup,10000,2
21,2871.7150416374207,combinatorial_lookup,10000,2
22,2758.94104552269,combinatorial_lookup,10000,2
23,2590.2738721370697,combinatorial_lookup,10000,2
24,2508.400354862213,combinatorial_lookup,10000,2
25,2473.735705137253,combinatorial_lookup,10000,2
26,2621.994772911072,combinatorial_lookup,10000,2
27,2785.9839992523193,combinatorial_lookup,10000,2
28,2716.363016605377,combinatorial_lookup,10000,2
29,2680.7061545848846,combinatorial_lookup,10000,2
