,runtime,algorithm,input_size,distance
13,0.020769119262695312,symspell,1000,1
14,0.06390047073364258,symspell,3000,1
15,2.0818896293640137,symspell,10000,1
16,4.611272811889648,symspell,30000,1
17,10.820708513259888,symspell,100000,1
18,0.001918792724609375,symspell,100,1
19,0.020694971084594727,symspell,1000,1
20,0.06375789642333984,symspell,3000,1
21,0.2073357105255127,symspell,10000,1
22,2.7224924564361572,symspell,30000,1
23,10.761722087860107,symspell,100000,1
24,0.0018198490142822266,symspell,100,1
25,0.02081465721130371,symspell,1000,1
26,0.06171226501464844,symspell,3000,1
27,0.20775413513183594,symspell,10000,1
28,4.64573860168457,symspell,30000,1
29,9.845523834228516,symspell,100000,1
30,0.0018694400787353516,symspell,100,1
31,0.0194854736328125,symspell,1000,1
32,0.06500625610351562,symspell,3000,1
33,2.0930604934692383,symspell,10000,1
34,4.618726491928101,symspell,30000,1
35,10.950843095779419,symspell,100000,1
36,0.0018279552459716797,symspell,100,1
37,0.020433664321899414,symspell,1000,1
38,0.06339216232299805,symspell,3000,1
39,0.22032546997070312,symspell,10000,1
40,2.6540937423706055,symspell,30000,1
41,10.771320343017578,symspell,100000,1
42,0.001893758773803711,symspell,100,1
43,0.022135257720947266,symspell,1000,1
44,0.06550478935241699,symspell,3000,1
45,2.100285053253174,symspell,10000,1
46,4.622291803359985,symspell,30000,1
47,9.875468015670776,symspell,100000,1
48,0.0018169879913330078,symspell,100,1
49,0.02220916748046875,symspell,1000,1
50,0.06317877769470215,symspell,3000,1
51,1.1611196994781494,symspell,10000,1
52,4.586493253707886,symspell,30000,1
53,10.838745832443237,symspell,100000,1
54,0.0019741058349609375,symspell,100,1
55,0.02201366424560547,symspell,1000,1
56,0.06352782249450684,symspell,3000,1
57,0.2215719223022461,symspell,10000,1
58,4.590345621109009,symspell,30000,1
59,11.982110023498535,symspell,100000,1
60,0.0018644332885742188,symspell,100,1
61,0.019942283630371094,symspell,1000,1
62,0.0620112419128418,symspell,3000,1
63,0.20485138893127441,symspell,10000,1
64,2.7033042907714844,symspell,30000,1
65,13.924757242202759,symspell,100000,1
66,0.001995563507080078,symspell,100,1
67,0.024225234985351562,symspell,1000,1
68,0.17842388153076172,symspell,3000,1
69,0.2503998279571533,symspell,10000,1
70,5.148455858230591,symspell,30000,1
71,11.941127061843872,symspell,100000,1
72,0.0019145011901855469,symspell,100,1
73,0.021979093551635742,symspell,1000,1
74,1.0405364036560059,symspell,3000,1
75,1.2166638374328613,symspell,10000,1
76,4.768852233886719,symspell,30000,1
77,11.346301317214966,symspell,100000,1
78,0.0018372535705566406,symspell,100,1
79,0.018831729888916016,symspell,1000,1
80,0.06062507629394531,symspell,3000,1
81,1.1801345348358154,symspell,10000,1
82,4.7406065464019775,symspell,30000,1
83,11.375670671463013,symspell,100000,1
84,0.001819610595703125,symspell,100,1
85,0.0200958251953125,symspell,1000,1
86,0.06258893013000488,symspell,3000,1
87,0.21109223365783691,symspell,10000,1
88,4.7246012687683105,symspell,30000,1
89,12.53881049156189,symspell,100000,1
90,0.015473127365112305,symspell,100,2
91,0.17242836952209473,symspell,1000,2
92,1.5240976810455322,symspell,3000,2
93,8.334490299224854,symspell,10000,2
94,16.82925581932068,symspell,30000,2
95,44.6273877620697,symspell,100000,2
96,0.016184329986572266,symspell,100,2
97,0.17506814002990723,symspell,1000,2
98,0.5253314971923828,symspell,3000,2
99,1.888653039932251,symspell,10000,2
100,12.740000486373901,symspell,30000,2
101,38.32998204231262,symspell,100000,2
102,0.014799356460571289,symspell,100,2
103,0.17689967155456543,symspell,1000,2
104,2.5434069633483887,symspell,3000,2
105,9.313091278076172,symspell,10000,2
106,18.73832893371582,symspell,30000,2
107,39.782063484191895,symspell,100000,2
108,0.015815019607543945,symspell,100,2
109,0.17473435401916504,symspell,1000,2
110,0.5084447860717773,symspell,3000,2
111,1.7905890941619873,symspell,10000,2
112,15.370604515075684,symspell,30000,2
113,39.872644662857056,symspell,100000,2
114,0.015259265899658203,symspell,100,2
115,0.17662715911865234,symspell,1000,2
116,2.538780689239502,symspell,3000,2
117,9.345990180969238,symspell,10000,2
118,18.38215708732605,symspell,30000,2
119,38.997841119766235,symspell,100000,2
120,0.015270471572875977,symspell,100,2
121,0.1778395175933838,symspell,1000,2
122,2.5704104900360107,symspell,3000,2
123,9.22979998588562,symspell,10000,2
124,18.771263360977173,symspell,30000,2
125,39.57951021194458,symspell,100000,2
126,0.017225980758666992,symspell,100,2
127,1.212939977645874,symspell,1000,2
128,0.5402688980102539,symspell,3000,2
129,1.893888235092163,symspell,10000,2
130,14.268292903900146,symspell,30000,2
131,44.79066252708435,symspell,100000,2
132,0.017824888229370117,symspell,100,2
133,0.17589092254638672,symspell,1000,2
134,0.5312292575836182,symspell,3000,2
135,1.8768055438995361,symspell,10000,2
136,14.582180261611938,symspell,30000,2
137,39.83868741989136,symspell,100000,2
138,0.01517343521118164,symspell,100,2
139,0.17600512504577637,symspell,1000,2
140,0.5271556377410889,symspell,3000,2
141,4.161350727081299,symspell,10000,2
142,19.678022146224976,symspell,30000,2
143,41.734084367752075,symspell,100000,2
144,0.017247676849365234,symspell,100,2
145,0.17829322814941406,symspell,1000,2
146,0.5092015266418457,symspell,3000,2
147,1.9063780307769775,symspell,10000,2
148,16.526981353759766,symspell,30000,2
149,40.612553358078,symspell,100000,2
150,0.01674175262451172,symspell,100,2
151,0.1770482063293457,symspell,1000,2
152,2.5641536712646484,symspell,3000,2
153,9.313854694366455,symspell,10000,2
154,18.448877811431885,symspell,30000,2
155,43.43090462684631,symspell,100000,2
156,0.018527746200561523,symspell,100,2
157,0.18012428283691406,symspell,1000,2
158,0.5113070011138916,symspell,3000,2
159,3.077343702316284,symspell,10000,2
160,19.646397829055786,symspell,30000,2
161,41.703009605407715,symspell,100000,2
162,0.017004728317260742,symspell,100,2
163,0.18377351760864258,symspell,1000,2
164,0.5511786937713623,symspell,3000,2
165,1.8676514625549316,symspell,10000,2
166,16.742568969726562,symspell,30000,2
167,41.45744466781616,symspell,100000,2
168,0.016218185424804688,symspell,100,2
169,0.17358064651489258,symspell,1000,2
170,0.5328373908996582,symspell,3000,2
171,1.8949978351593018,symspell,10000,2
172,16.546064615249634,symspell,30000,2
173,40.61679649353027,symspell,100000,2
174,0.016860008239746094,symspell,100,2
175,0.19347238540649414,symspell,1000,2
176,3.5257418155670166,symspell,3000,2
177,9.28467082977295,symspell,10000,2
178,19.853877544403076,symspell,30000,2
179,41.34519553184509,symspell,100000,2
0,0.001796722412109375,symspell,100,1
1,0.021209239959716797,symspell,1000,1
2,0.060691118240356445,symspell,3000,1
3,2.025893449783325,symspell,10000,1
4,4.515739679336548,symspell,30000,1
5,9.518224239349365,symspell,100000,1
6,0.001975536346435547,symspell,100,1
7,0.021836042404174805,symspell,1000,1
8,0.06442713737487793,symspell,3000,1
9,0.22496867179870605,symspell,10000,1
10,4.594909906387329,symspell,30000,1
11,9.486363410949707,symspell,100000,1
12,0.0028984546661376953,symspell,100,1
13,0.02997732162475586,symspell,1000,1
14,0.06813430786132812,symspell,3000,1
15,2.036203622817993,symspell,10000,1
16,4.584882497787476,symspell,30000,1
17,9.510026693344116,symspell,100000,1
18,0.0019352436065673828,symspell,100,1
19,0.021423816680908203,symspell,1000,1
20,0.0631716251373291,symspell,3000,1
21,0.22265267372131348,symspell,10000,1
22,4.608978271484375,symspell,30000,1
23,9.752272605895996,symspell,100000,1
24,0.0019085407257080078,symspell,100,1
25,0.022214651107788086,symspell,1000,1
26,0.06308460235595703,symspell,3000,1
27,0.21921467781066895,symspell,10000,1
28,4.554615259170532,symspell,30000,1
29,9.655770063400269,symspell,100000,1
30,0.0018796920776367188,symspell,100,1
31,0.021159887313842773,symspell,1000,1
32,0.06456851959228516,symspell,3000,1
33,0.22411060333251953,symspell,10000,1
34,4.548302412033081,symspell,30000,1
35,9.634187698364258,symspell,100000,1
36,0.0020706653594970703,symspell,100,1
37,0.023333311080932617,symspell,1000,1
38,0.06728863716125488,symspell,3000,1
39,2.0646581649780273,symspell,10000,1
40,3.6270060539245605,symspell,30000,1
41,11.75518536567688,symspell,100000,1
42,0.0020809173583984375,symspell,100,1
43,0.022397756576538086,symspell,1000,1
44,0.06648826599121094,symspell,3000,1
45,0.21244072914123535,symspell,10000,1
46,2.6848883628845215,symspell,30000,1
47,10.69196605682373,symspell,100000,1
48,0.001981496810913086,symspell,100,1
49,0.0236818790435791,symspell,1000,1
50,0.06744980812072754,symspell,3000,1
51,2.112748146057129,symspell,10000,1
52,4.597895383834839,symspell,30000,1
53,9.875065803527832,symspell,100000,1
54,0.002023458480834961,symspell,100,1
55,0.023668766021728516,symspell,1000,1
56,0.06868481636047363,symspell,3000,1
57,0.2260909080505371,symspell,10000,1
58,4.499952554702759,symspell,30000,1
59,11.868605852127075,symspell,100000,1
60,0.002015829086303711,symspell,100,1
61,0.02166891098022461,symspell,1000,1
62,0.06569838523864746,symspell,3000,1
63,0.22559738159179688,symspell,10000,1
64,2.626696825027466,symspell,30000,1
65,10.640920162200928,symspell,100000,1
66,0.0019736289978027344,symspell,100,1
67,0.02231287956237793,symspell,1000,1
68,0.06369829177856445,symspell,3000,1
69,0.22031760215759277,symspell,10000,1
70,4.517519235610962,symspell,30000,1
71,10.768749475479126,symspell,100000,1
72,0.002141714096069336,symspell,100,1
73,0.022849082946777344,symspell,1000,1
74,0.0669107437133789,symspell,3000,1
75,0.23696517944335938,symspell,10000,1
76,2.6588666439056396,symspell,30000,1
77,10.750766515731812,symspell,100000,1
78,0.002004861831665039,symspell,100,1
79,0.0224454402923584,symspell,1000,1
80,0.06569814682006836,symspell,3000,1
81,1.1624407768249512,symspell,10000,1
82,4.48680305480957,symspell,30000,1
83,10.773256301879883,symspell,100000,1
84,0.0019047260284423828,symspell,100,1
85,0.02251124382019043,symspell,1000,1
86,0.0654141902923584,symspell,3000,1
87,0.2124478816986084,symspell,10000,1
88,4.552351713180542,symspell,30000,1
89,10.99047589302063,symspell,100000,1
90,0.018245697021484375,symspell,100,2
91,0.1800391674041748,symspell,1000,2
92,0.5498416423797607,symspell,3000,2
93,8.75839352607727,symspell,10000,2
94,18.226988792419434,symspell,30000,2
95,36.2704656124115,symspell,100000,2
96,0.017557382583618164,symspell,100,2
97,0.17398786544799805,symspell,1000,2
98,0.5380756855010986,symspell,3000,2
99,1.8482308387756348,symspell,10000,2
100,15.502254009246826,symspell,30000,2
101,36.01783609390259,symspell,100000,2
102,0.014938116073608398,symspell,100,2
103,0.1781017780303955,symspell,1000,2
104,2.431802749633789,symspell,3000,2
105,8.721818208694458,symspell,10000,2
106,18.509456634521484,symspell,30000,2
107,36.98317837715149,symspell,100000,2
108,0.017580509185791016,symspell,100,2
109,0.17403101921081543,symspell,1000,2
110,0.5138425827026367,symspell,3000,2
111,1.8892526626586914,symspell,10000,2
112,15.563597679138184,symspell,30000,2
113,38.45775318145752,symspell,100000,2
114,0.015808582305908203,symspell,100,2
115,0.17926740646362305,symspell,1000,2
116,0.5147750377655029,symspell,3000,2
117,1.8697409629821777,symspell,10000,2
118,15.625078678131104,symspell,30000,2
119,37.689884424209595,symspell,100000,2
120,0.01539468765258789,symspell,100,2
121,0.17225003242492676,symspell,1000,2
122,0.5171513557434082,symspell,3000,2
123,5.957814931869507,symspell,10000,2
124,19.733747720718384,symspell,30000,2
125,37.75823140144348,symspell,100000,2
126,0.016754627227783203,symspell,100,2
127,0.18260431289672852,symspell,1000,2
128,0.5322096347808838,symspell,3000,2
129,1.8643994331359863,symspell,10000,2
130,13.419365644454956,symspell,30000,2
131,40.802547454833984,symspell,100000,2
132,0.017168760299682617,symspell,100,2
133,0.1819305419921875,symspell,1000,2
134,0.5193157196044922,symspell,3000,2
135,8.092223405838013,symspell,10000,2
136,15.338995456695557,symspell,30000,2
137,42.01099109649658,symspell,100000,2
138,0.016045570373535156,symspell,100,2
139,0.18268513679504395,symspell,1000,2
140,0.513613224029541,symspell,3000,2
141,8.039575576782227,symspell,10000,2
142,16.89400029182434,symspell,30000,2
143,37.50871825218201,symspell,100000,2
144,0.015917062759399414,symspell,100,2
145,0.17559099197387695,symspell,1000,2
146,0.5358998775482178,symspell,3000,2
147,2.959944486618042,symspell,10000,2
148,18.61620330810547,symspell,30000,2
149,37.670246601104736,symspell,100000,2
150,0.01724720001220703,symspell,100,2
151,1.057530164718628,symspell,1000,2
152,0.5501148700714111,symspell,3000,2
153,5.086535930633545,symspell,10000,2
154,16.283372402191162,symspell,30000,2
155,39.08280897140503,symspell,100000,2
156,0.017386913299560547,symspell,100,2
157,0.1784062385559082,symspell,1000,2
158,2.4269959926605225,symspell,3000,2
159,8.94444751739502,symspell,10000,2
160,16.83321189880371,symspell,30000,2
161,37.70347237586975,symspell,100000,2
162,0.016242504119873047,symspell,100,2
163,0.1784803867340088,symspell,1000,2
164,0.5191361904144287,symspell,3000,2
165,1.8971455097198486,symspell,10000,2
166,16.513902187347412,symspell,30000,2
167,37.92372798919678,symspell,100000,2
168,0.016595840454101562,symspell,100,2
169,1.0867321491241455,symspell,1000,2
170,3.3556199073791504,symspell,3000,2
171,7.77064323425293,symspell,10000,2
172,18.580596685409546,symspell,30000,2
173,39.06690812110901,symspell,100000,2
174,0.015281200408935547,symspell,100,2
175,0.17603230476379395,symspell,1000,2
176,0.5434005260467529,symspell,3000,2
177,1.8480463027954102,symspell,10000,2
178,15.537476539611816,symspell,30000,2
179,37.905766248703,symspell,100000,2
